"Action","Description","Coupon","Maturity","Quote","Quantity","Price","Min","Max","YTM","YTW1","Accrued Interest","Estimated Total"
Buy,"US Treasury BILL 12/09/2025, 912797RW9","0.000","12/09/2025",Ask,"1000","98.82964","1000","60000","4.156","--","--","988,296.390",
Buy,"US Treasury BILL 12/11/2025, 912797QY6","0.000","12/11/2025",Ask,"25","98.82022","1","16000","4.111","--","--","24,705.060",
Buy,"US Treasury 4% 12/15/2025, 91282CGA3","4.000","12/15/2025",Ask,"200","99.98000","200","2500","4.035","--","1,595.630","201,555.630",
Buy,"US Treasury BILL 12/16/2025, 912797RX7","0.000","12/16/2025",Ask,"25","98.75048","1","16000","4.161","--","--","24,687.620",
Buy,"US Treasury BILL 12/18/2025, 912797QZ3","0.000","12/18/2025",Ask,"1000","98.73464","1000","46000","4.140","--","--","987,346.360",
Buy,"US Treasury BILL 12/23/2025, 912797RY5, Recently Issued ","0.000","12/23/2025",Ask,"25","98.67289","1","3000","4.160","--","--","24,668.220",
Buy,"US Treasury BILL 12/26/2025, 912797NU7","0.000","12/26/2025",Ask,"25","98.65509","1","16000","4.112","--","--","24,663.770",
Buy,"US Treasury 2.625% 12/31/2025, 9128285T3","2.625","12/31/2025",Ask,"200","99.48000","200","2500","4.148","--","827.450","199,787.450",
Buy,"US Treasury 4.25% 12/31/2025, 91282CJS1","4.250","12/31/2025",Ask,"200","100.03516","200","10000","4.118","--","1,339.670","201,409.980",
Buy,"US Treasury 0.375% 12/31/2025, 91282CBC4","0.375","12/31/2025",Ask,"275","98.74219","275","43000","4.098","--","162.530","271,703.550",
Buy,"US Treasury BILL 01/02/2026, 912797RA7","0.000","01/02/2026",Ask,"1000","98.58978","1000","60000","4.079","--","--","985,897.780",
Buy,"US Treasury BILL 01/08/2026, 912797RH2","0.000","01/08/2026",Ask,"1000","98.53302","1000","60000","4.055","--","--","985,330.190",
Buy,"US Treasury 3.875% 01/15/2026, 91282CGE5","3.875","01/15/2026",Ask,"500","99.91600","500","27000","4.079","--","2,263.930","501,843.930",
Buy,"US Treasury BILL 01/15/2026, 912797RJ8","0.000","01/15/2026",Ask,"1000","98.45634","1000","60000","4.059","--","--","984,563.440",
Buy,"US Treasury BILL 01/22/2026, 912797PD3","0.000","01/22/2026",Ask,"1000","98.38176","1000","60000","4.057","--","--","983,817.640",
Buy,"US Treasury BILL 01/29/2026, 912797RK5","0.000","01/29/2026",Ask,"1000","98.30792","1000","15000","4.053","--","--","983,079.170",
Buy,"US Treasury 0.375% 01/31/2026, 91282CBH3","0.375","01/31/2026",Ask,"25","98.42969","1","6500","4.119","--","6.880","24,614.300",
Buy,"US Treasury 2.625% 01/31/2026, 9128286A3","2.625","01/31/2026",Ask,"200","99.37109","200","10000","4.117","--","385.190","199,127.380",
Buy,"US Treasury 4.25% 01/31/2026, 91282CJV4","4.250","01/31/2026",Ask,"500","100.05200","500","9000","4.113","--","1,559.100","501,819.100",
Buy,"US Treasury BILL 02/05/2026, 912797RL3","0.000","02/05/2026",Ask,"25","98.23150","1","16000","4.056","--","--","24,557.880",
Buy,"US Treasury BILL 02/12/2026, 912797RT6","0.000","02/12/2026",Ask,"500","98.17700","500","9000","4.010","--","--","490,885.000",
Buy,"US Treasury 1.625% 02/15/2026, 912828P46","1.625","02/15/2026",Ask,"200","98.88672","200","10000","4.050","--","105.980","197,879.420",
Buy,"US Treasury 4% 02/15/2026, 91282CGL9","4.000","02/15/2026",Ask,"25","99.98899","1","6500","4.019","--","32.610","25,029.860",
Buy,"US Treasury 6% 02/15/2026, 912810EW4","6.000","02/15/2026",Ask,"200","101.00100","200","39000","3.813","--","391.300","202,393.300",
Buy,"US Treasury BILL 02/19/2026, 912797PM3","0.000","02/19/2026",Ask,"1000","98.09279","1000","60000","4.032","--","--","980,927.890",
Buy,"US Treasury BILL 02/26/2026, 912797RU3, Recently Issued ","0.000","02/26/2026",Ask,"25","98.02874","1","16000","4.033","--","--","24,507.180",
Buy,"US Treasury 4.625% 02/28/2026, 91282CKB6","4.625","02/28/2026",Ask,"200","100.29297","200","10000","4.039","--","4,524.460","205,110.400",
Buy,"US Treasury 2.5% 02/28/2026, 9128286F2","2.500","02/28/2026",Ask,"25","99.23793","1","6500","4.022","--","305.710","25,115.190",
Buy,"US Treasury 0.5% 02/28/2026, 91282CBQ3","0.500","02/28/2026",Ask,"275","98.23700","275","49000","4.021","--","672.550","270,824.300",
Buy,"US Treasury 4.625% 03/15/2026, 91282CGR6","4.625","03/15/2026",Ask,"450","100.38281","450","35000","3.913","--","9,331.690","461,054.350",
Buy,"US Treasury BILL 03/19/2026, 912797PV3","0.000","03/19/2026",Ask,"200","97.84000","200","5000","3.942","--","--","195,680.000",
Buy,"US Treasury 4.5% 03/31/2026, 91282CKH3","4.500","03/31/2026",Ask,"200","100.28700","200","2500","4.000","--","3,663.930","204,237.930",
Buy,"US Treasury 2.25% 03/31/2026, 9128286L9","2.250","03/31/2026",Ask,"250","98.98438","250","36000","3.998","--","2,289.960","249,750.900",
Buy,"US Treasury 0.75% 03/31/2026, 91282CBT7","0.750","03/31/2026",Ask,"200","98.12700","200","2500","3.977","--","610.660","196,864.660",
Buy,"US Treasury 3.75% 04/15/2026, 91282CGV7","3.750","04/15/2026",Ask,"200","99.87000","200","2500","3.954","--","2,745.900","202,485.900",
Buy,"US Treasury TIP 0.125% 04/15/2026, 91282CCA7","0.125","04/15/2026",Ask,"25","99.32274","1","3000","1.201","--","14.060","30,538.420",
Buy,"US Treasury BILL 04/16/2026, 912797QD2","0.000","04/16/2026",Ask,"25","97.57985","1","16000","3.886","--","--","24,394.960",
Buy,"US Treasury 2.375% 04/30/2026, 9128286S4","2.375","04/30/2026",Ask,"200","98.93200","200","2500","3.986","--","1,536.010","199,400.010",
Buy,"US Treasury 0.75% 04/30/2026, 91282CBW0","0.750","04/30/2026",Ask,"225","97.86200","225","37000","3.983","--","545.690","220,735.190",
Buy,"US Treasury 4.875% 04/30/2026, 91282CKK6","4.875","04/30/2026",Ask,"200","100.58600","200","5000","3.980","--","3,152.850","204,324.850",
Buy,"US Treasury VAR 04/30/2026, 91282CKM2","4.359","04/30/2026",Ask,"25","100.15800","20","170","--","--","79.950","25,119.450",
Buy,"US Treasury BILL 05/14/2026, 912797QN0","0.000","05/14/2026",Ask,"200","97.30900","200","5000","3.860","--","--","194,618.000",
Buy,"US Treasury 1.625% 05/15/2026, 912828R36","1.625","05/15/2026",Ask,"200","98.38500","200","22000","3.927","--","918.480","197,688.480",
Buy,"US Treasury 3.625% 05/15/2026, 91282CHB0","3.625","05/15/2026",Ask,"550","99.78906","550","57000","3.920","--","5,634.510","554,474.360",
Buy,"US Treasury 4.875% 05/31/2026, 91282CKS9","4.875","05/31/2026",Ask,"200","100.65900","200","2500","3.978","--","2,344.260","203,662.260",
Buy,"US Treasury 0.75% 05/31/2026, 91282CCF6","0.750","05/31/2026",Ask,"500","97.60938","500","25000","3.975","--","901.640","488,948.520",
Buy,"US Treasury 2.125% 05/31/2026, 9128286X3","2.125","05/31/2026",Ask,"275","98.64300","275","46000","3.953","--","1,405.050","272,673.300",
Buy,"US Treasury BILL 06/11/2026, 912797QX8","0.000","06/11/2026",Ask,"200","97.02300","200","5000","3.861","--","--","194,046.000",
Buy,"US Treasury 4.125% 06/15/2026, 91282CHH7","4.125","06/15/2026",Ask,"25","100.15107","1","6500","3.925","--","205.690","25,243.460",
Buy,"US Treasury 0.875% 06/30/2026, 91282CCJ8","0.875","06/30/2026",Ask,"200","97.47900","200","2500","3.946","--","275.820","195,233.820",
Buy,"US Treasury 4.625% 06/30/2026, 91282CKY6","4.625","06/30/2026",Ask,"550","100.55859","550","45000","3.938","--","4,009.170","557,081.440",
Buy,"US Treasury 1.875% 06/30/2026, 9128287B0","1.875","06/30/2026",Ask,"225","98.30700","225","36000","3.936","--","664.910","221,855.660",
Buy,"US Treasury BILL 07/09/2026, 912797RF6","0.000","07/09/2026",Ask,"200","96.73700","200","5000","3.865","--","--","193,474.000",
Buy,"US Treasury 4.5% 07/15/2026, 91282CHM6","4.500","07/15/2026",Ask,"25","100.51563","1","6500","3.896","--","131.450","25,260.360",
Buy,"US Treasury TIP 0.125% 07/15/2026, 912828S50","0.125","07/15/2026",Ask,"25","99.59427","1","3000","0.586","--","4.910","33,491.990",
Buy,"US Treasury 4.375% 07/31/2026, 91282CLB5","4.375","07/31/2026",Ask,"200","100.41900","200","2500","3.907","--","641.980","201,479.980",
Buy,"US Treasury 0.625% 07/31/2026, 91282CCP4","0.625","07/31/2026",Ask,"200","97.04300","200","5000","3.905","--","91.710","194,177.710",
Buy,"US Treasury 1.875% 07/31/2026, 912828Y95","1.875","07/31/2026",Ask,"200","98.17500","200","5000","3.898","--","275.140","196,625.140",
Buy,"US Treasury BILL 08/06/2026, 912797RG4","0.000","08/06/2026",Ask,"500","96.45300","500","15000","3.867","--","--","482,265.000",
Buy,"US Treasury 1.5% 08/15/2026, 9128282A7","1.500","08/15/2026",Ask,"200","97.73200","200","2500","3.911","--","97.830","195,561.830",
Buy,"US Treasury 4.375% 08/15/2026, 91282CHU8","4.375","08/15/2026",Ask,"200","100.44100","200","2500","3.905","--","285.330","201,167.330",
Buy,"US Treasury 6.75% 08/15/2026, 912810EX2","6.750","08/15/2026",Ask,"200","102.89844","200","41000","3.671","--","440.220","206,237.100",
Buy,"US Treasury 3.75% 08/31/2026, 91282CLH2","3.750","08/31/2026",Ask,"200","99.85500","200","2500","3.897","--","3,668.480","203,378.480",
Buy,"US Treasury 0.75% 08/31/2026, 91282CCW9","0.750","08/31/2026",Ask,"225","96.91016","225","25000","3.897","--","825.410","218,873.260",
Buy,"US Treasury 1.375% 08/31/2026, 912828YD6","1.375","08/31/2026",Ask,"200","97.52700","200","2500","3.893","--","1,345.110","196,399.110",
Buy,"US Treasury 4.625% 09/15/2026, 91282CHY0","4.625","09/15/2026",Ask,"300","100.77600","300","2000","3.863","--","6,221.130","308,549.130",
Buy,"US Treasury 3.5% 09/30/2026, 91282CLP4","3.500","09/30/2026",Ask,"300","99.59300","300","2000","3.882","--","4,274.590","303,053.590",
Buy,"US Treasury 0.875% 09/30/2026, 91282CCZ2","0.875","09/30/2026",Ask,"250","96.82031","250","29000","3.874","--","890.540","242,941.320",
Buy,"US Treasury 1.625% 09/30/2026, 912828YG9","1.625","09/30/2026",Ask,"275","97.62500","275","21000","3.864","--","1,819.250","270,288.000",
Buy,"US Treasury 4.625% 10/15/2026, 91282CJC6","4.625","10/15/2026",Ask,"475","100.85547","475","29000","3.843","--","8,043.200","487,106.680",
Buy,"US Treasury TIP 0.125% 10/15/2026, 91282CDC2","0.125","10/15/2026",Ask,"25","99.40024","1","3000","0.657","--","13.500","29,331.100",
Buy,"US Treasury 1.625% 10/31/2026, 912828YQ7","1.625","10/31/2026",Ask,"225","97.45500","225","17000","3.857","--","1,182.320","220,456.070",
Buy,"US Treasury 1.125% 10/31/2026, 91282CDG3","1.125","10/31/2026",Ask,"275","96.88600","275","27000","3.856","--","1,000.420","267,436.920",
Buy,"US Treasury 4.125% 10/31/2026, 91282CLS8","4.125","10/31/2026",Ask,"475","100.30859","475","21000","3.850","--","6,336.020","482,801.840",
Buy,"US Treasury 4.625% 11/15/2026, 91282CJK8","4.625","11/15/2026",Ask,"300","100.91400","300","2000","3.845","--","3,921.200","306,663.200",
Buy,"US Treasury 2% 11/15/2026, 912828U24","2.000","11/15/2026",Ask,"200","97.83900","200","2000","3.832","--","1,130.430","196,808.430",
Buy,"US Treasury 6.5% 11/15/2026, 912810EY0","6.500","11/15/2026",Ask,"200","103.55351","200","29000","3.487","--","3,673.910","210,780.940",
Buy,"US Treasury 4.25% 11/30/2026, 91282CLY5","4.250","11/30/2026",Ask,"500","100.51563","500","25000","3.823","--","5,109.290","507,687.420",
Buy,"US Treasury 1.25% 11/30/2026, 91282CDK4","1.250","11/30/2026",Ask,"275","96.88200","275","22000","3.808","--","826.500","267,252.000",
Buy,"US Treasury 1.625% 11/30/2026, 912828YU8","1.625","11/30/2026",Ask,"500","97.33984","500","25000","3.806","--","1,953.550","488,652.770",
Buy,"US Treasury 4.375% 12/15/2026, 91282CJP7","4.375","12/15/2026",Ask,"300","100.70800","300","2000","3.808","--","2,617.830","304,741.830",
Buy,"US Treasury 4.25% 12/31/2026, 91282CME8","4.250","12/31/2026",Ask,"525","100.57422","525","32000","3.804","--","3,516.640","531,531.290",
Buy,"US Treasury 1.25% 12/31/2026, 91282CDQ1","1.250","12/31/2026",Ask,"300","96.69500","300","2000","3.798","--","591.030","290,676.030",
Buy,"US Treasury 1.75% 12/31/2026, 912828YX2","1.750","12/31/2026",Ask,"300","97.35500","300","2000","3.788","--","827.450","292,892.450",
Buy,"US Treasury 4% 01/15/2027, 91282CJT9","4.000","01/15/2027",Ask,"525","100.28400","525","17000","3.785","--","2,453.800","528,944.800",
Buy,"US Treasury TIP 0.375% 01/15/2027, 912828V49","0.375","01/15/2027",Ask,"25","99.21891","1","3000","0.945","--","14.620","33,119.010",
Buy,"US Treasury TIP 2.375% 01/15/2027, 912810PS1","2.375","01/15/2027",Ask,"25","101.96192","1","3000","0.944","--","110.910","40,860.500",
Buy,"US Treasury 4.125% 01/31/2027, 91282CMH1","4.125","01/31/2027",Ask,"475","100.46484","475","26000","3.785","--","1,437.580","478,645.590",
Buy,"US Treasury 1.5% 01/31/2027, 912828Z78","1.500","01/31/2027",Ask,"25","96.86328","1","6500","3.779","--","27.510","24,243.330",
Buy,"US Treasury 4.125% 02/15/2027, 91282CKA8","4.125","02/15/2027",Ask,"550","100.49100","550","17000","3.777","--","739.810","553,440.310",
Buy,"US Treasury 2.25% 02/15/2027, 912828V98","2.250","02/15/2027",Ask,"200","97.86300","200","22000","3.760","--","146.740","195,872.740",
Buy,"US Treasury 6.625% 02/15/2027, 912810EZ7","6.625","02/15/2027",Ask,"300","104.44100","300","2000","3.493","--","648.100","313,971.100",
Buy,"US Treasury 1.875% 02/28/2027, 91282CEC1","1.875","02/28/2027",Ask,"25","97.25971","1","6500","3.758","--","229.280","24,544.210",
Buy,"US Treasury 4.125% 02/28/2027, 91282CMP3","4.125","02/28/2027",Ask,"450","100.53482","450","36000","3.757","--","9,079.480","461,486.150",
Buy,"US Treasury 1.125% 02/28/2027, 912828ZB9","1.125","02/28/2027",Ask,"25","96.20089","1","6500","3.734","--","137.570","24,187.790",
Buy,"US Treasury 4.25% 03/15/2027, 91282CKE0","4.250","03/15/2027",Ask,"500","100.74609","500","25000","3.749","--","9,527.850","513,258.320",
Buy,"US Treasury 3.875% 03/31/2027, 91282CMV0","3.875","03/31/2027",Ask,"475","100.19531","475","47000","3.746","--","7,493.250","483,420.990",
Buy,"US Treasury 2.5% 03/31/2027, 91282CEF4","2.500","03/31/2027",Ask,"25","98.10083","1","6500","3.738","--","254.440","24,779.650",
Buy,"US Treasury 0.625% 03/31/2027, 912828ZE3","0.625","03/31/2027",Ask,"25","95.26160","1","6500","3.716","--","63.610","23,879.010",
Buy,"US Treasury 4.5% 04/15/2027, 91282CKJ9","4.500","04/15/2027",Ask,"550","101.19500","550","22000","3.737","--","9,061.480","565,633.980",
Buy,"US Treasury TIP 0.125% 04/15/2027, 91282CEJ6","0.125","04/15/2027",Ask,"25","98.54709","1","3000","1.024","--","13.060","28,143.330",
Buy,"US Treasury 3.75% 04/30/2027, 91282CMY4","3.750","04/30/2027",Ask,"300","100.03000","300","2000","3.729","--","3,637.910","303,727.910",
Buy,"US Treasury 2.75% 04/30/2027, 91282CEN7","2.750","04/30/2027",Ask,"250","98.42795","250","26000","3.724","--","2,223.170","248,293.050",
Buy,"US Treasury 0.5% 04/30/2027, 912828ZN3","0.500","04/30/2027",Ask,"25","94.82976","1","6500","3.709","--","40.420","23,747.860",
Buy,"US Treasury VAR 04/30/2027, 91282CMX6","4.355","04/30/2027",Ask,"25","100.16950","20","110","--","--","81.660","25,124.040",
Buy,"US Treasury 4.5% 05/15/2027, 91282CKR1","4.500","05/15/2027",Ask,"550","101.27186","550","17000","3.726","--","6,994.570","563,989.820",
Buy,"US Treasury 2.375% 05/15/2027, 912828X88","2.375","05/15/2027",Ask,"25","97.78089","1","6500","3.719","--","167.800","24,613.020",
Buy,"US Treasury 3.875% 05/31/2027, 91282CNE7","3.875","05/31/2027",Ask,"450","100.25391","450","80000","3.722","--","4,192.620","455,335.200",
Buy,"US Treasury 2.625% 05/31/2027, 91282CET4","2.625","05/31/2027",Ask,"25","98.14962","1","6500","3.719","--","157.790","24,695.190",
Buy,"US Treasury 0.5% 05/31/2027, 912828ZS2","0.500","05/31/2027",Ask,"300","94.59200","300","2000","3.703","--","360.660","284,136.660",
Buy,"US Treasury 4.625% 06/15/2027, 91282CKV2","4.625","06/15/2027",Ask,"450","101.57422","450","10000","3.710","--","4,151.130","461,235.120",
Buy,"US Treasury 3.75% 06/30/2027, 91282CNL1","3.750","06/30/2027",Ask,"100","100.07800","100","1800","3.704","--","591.030","100,669.030",
Buy,"US Treasury 3.25% 06/30/2027, 91282CEW7","3.250","06/30/2027",Ask,"250","99.21094","250","150000","3.695","--","1,280.570","249,307.910",
Buy,"US Treasury 0.5% 06/30/2027, 912828ZV5","0.500","06/30/2027",Ask,"225","94.36200","225","17000","3.693","--","177.310","212,491.810",
Buy,"US Treasury 4.375% 07/15/2027, 91282CKZ3","4.375","07/15/2027",Ask,"25","101.21979","1","2000","3.697","--","127.800","25,432.750",
Buy,"US Treasury TIP 0.375% 07/15/2027, 9128282L3","0.375","07/15/2027",Ask,"25","99.36500","1","3000","0.715","--","14.440","32,752.970",
Buy,"US Treasury 3.875% 07/31/2027, 91282CNP2","3.875","07/31/2027",Ask,"300","100.32800","300","2000","3.696","--","852.920","301,836.920",
Buy,"US Treasury 2.75% 07/31/2027, 91282CFB2","2.750","07/31/2027",Ask,"275","98.26172","275","20000","3.692","--","554.860","270,774.590",
Buy,"US Treasury 0.375% 07/31/2027, 91282CAD3","0.375","07/31/2027",Ask,"25","93.90436","1","2000","3.681","--","6.880","23,482.970",
Buy,"US Treasury 3.75% 08/15/2027, 91282CLG4","3.750","08/15/2027",Ask,"25","100.11546","1","2000","3.688","--","30.570","25,059.440",
Buy,"US Treasury 2.25% 08/15/2027, 9128282R0","2.250","08/15/2027",Ask,"200","97.29578","200","13000","3.687","--","146.740","194,738.300",
Buy,"US Treasury 6.375% 08/15/2027, 912810FA1","6.375","08/15/2027",Ask,"200","105.19000","200","24000","3.617","--","415.760","210,795.760",
Buy,"US Treasury 3.125% 08/31/2027, 91282CFH9","3.125","08/31/2027",Ask,"25","98.93489","1","2000","3.679","--","382.130","25,115.850",
Buy,"US Treasury 0.5% 08/31/2027, 91282CAH4","0.500","08/31/2027",Ask,"25","93.90230","1","2000","3.673","--","61.140","23,536.720",
Buy,"US Treasury 3.375% 09/15/2027, 91282CLL3","3.375","09/15/2027",Ask,"550","99.43700","550","17000","3.662","--","8,322.860","555,226.360",
Buy,"US Treasury 4.125% 09/30/2027, 91282CFM8","4.125","09/30/2027",Ask,"300","100.91400","300","2000","3.666","--","5,037.910","307,779.910",
Buy,"US Treasury 0.375% 09/30/2027, 91282CAL5","0.375","09/30/2027",Ask,"25","93.43746","1","2000","3.661","--","38.170","23,397.540",
Buy,"US Treasury 3.875% 10/15/2027, 91282CLQ2","3.875","10/15/2027",Ask,"1000","100.41992","1000","40000","3.667","--","14,187.160","1,018,386.380",
Buy,"US Treasury TIP 1.625% 10/15/2027, 91282CFR7","1.625","10/15/2027",Ask,"25","101.77614","1","3000","0.784","--","161.870","27,852.610",
Buy,"US Treasury 4.125% 10/31/2027, 91282CFU0","4.125","10/31/2027",Ask,"1000","100.94727","1000","40000","3.666","--","13,338.990","1,022,811.650",
Buy,"US Treasury 0.5% 10/31/2027, 91282CAU5","0.500","10/31/2027",Ask,"1000","93.44727","1000","40000","3.659","--","1,616.850","936,089.510",
Buy,"US Treasury 2.25% 11/15/2027, 9128283F5","2.250","11/15/2027",Ask,"25","97.00975","1","2000","3.665","--","158.970","24,411.410",
Buy,"US Treasury 4.125% 11/15/2027, 91282CLX7","4.125","11/15/2027",Ask,"1000","100.97070","1000","40000","3.663","--","11,657.610","1,021,364.650",
Buy,"US Treasury 6.125% 11/15/2027, 912810FB9","6.125","11/15/2027",Ask,"300","105.34400","300","2000","3.593","--","5,192.930","321,224.930",
Buy,"US Treasury 3.875% 11/30/2027, 91282CFZ9","3.875","11/30/2027",Ask,"225","100.45703","225","21000","3.660","--","2,096.310","228,124.630",
Buy,"US Treasury 0.625% 11/30/2027, 91282CAY7","0.625","11/30/2027",Ask,"225","93.48775","225","20000","3.654","--","338.110","210,685.550",

