"Action","Description","Maturity","Quote","Qty","Price","Min","Max","YTM","Estimated Total"
Buy,"US Treasury STRIP 02/15/2032, 912821HJ7","02/15/2032",Ask,"25","77.80600","10","500","3.918","19,451.500",
Buy,"US Treasury STRIP 0% 05/15/2032, 9128337R5","05/15/2032",Ask,"25","76.32284","5","1000","4.063","19,080.710",
--,"US Treasury STRIP 05/15/2032, 912821HY4","05/15/2032",Ask,"25","--","10","500","--","--",
Buy,"US Treasury STRIP 0% 08/15/2032, 9128334U1","08/15/2032",Ask,"25","75.39698","5","1000","4.095","18,849.240",
Buy,"US Treasury STRIP 08/15/2032, 912821JN6","08/15/2032",Ask,"25","76.04000","10","500","3.970","19,010.000",
Buy,"US Treasury STRIP 0% 11/15/2032, 9128337S3","11/15/2032",Ask,"25","74.48160","5","1000","4.124","18,620.400",
--,"US Treasury STRIP 11/15/2032, 912821KC8","11/15/2032",Ask,"25","--","10","500","--","--",
Buy,"US Treasury STRIP 0% 02/15/2033, 9128334V9","02/15/2033",Ask,"25","73.59381","5","1000","4.148","18,398.450",
Buy,"US Treasury STRIP 0% 02/15/2033, 912821KS3","02/15/2033",Ask,"25","74.30600","10","500","4.017","18,576.500",
Buy,"US Treasury STRIP 0% 05/15/2033, 9128337T1","05/15/2033",Ask,"25","72.69164","5","1000","4.176","18,172.910",
Buy,"US Treasury STRIP 05/15/2033, 912821LG8","05/15/2033",Ask,"10","73.45600","5","10","4.037","7,345.600",
Buy,"US Treasury STRIP 0% 08/15/2033, 9128334W7","08/15/2033",Ask,"25","71.76871","5","1000","4.207","17,942.180",
Buy,"US Treasury STRIP 08/15/2033, 912821LW3","08/15/2033",Ask,"25","72.57500","10","500","4.064","18,143.750",
Buy,"US Treasury STRIP 0% 11/15/2033, 9128337U8","11/15/2033",Ask,"25","70.82972","5","1000","4.241","17,707.430",
--,"US Treasury STRIP 11/15/2033, 912821NP6","11/15/2033",Ask,"25","--","10","500","--","--",
Buy,"US Treasury STRIP 0% 02/15/2034, 9128334X5","02/15/2034",Ask,"100","69.89800","100","6000","4.275","69,898.000",
Buy,"US Treasury STRIP 02/15/2034, 912821PD1","02/15/2034",Ask,"25","70.73600","10","200","4.131","17,684.000",
Buy,"US Treasury STRIP 0% 05/15/2034, 9128337V6","05/15/2034",Ask,"25","68.94000","25","350","4.312","17,235.000",
Buy,"US Treasury STRIP 05/15/2034, 912821PT6","05/15/2034",Ask,"25","69.86600","10","200","4.156","17,466.500",
Buy,"US Treasury STRIP 0% 08/15/2034, 9128334Y3","08/15/2034",Ask,"25","68.05100","25","350","4.339","17,012.750",
Buy,"US Treasury STRIP 08/15/2034, 912821QH1","08/15/2034",Ask,"25","68.97200","10","200","4.186","17,243.000",
Buy,"US Treasury STRIP 0% 11/15/2034, 9128337W4","11/15/2034",Ask,"25","67.12600","25","350","4.372","16,781.500",
--,"US Treasury STRIP 11/15/2034, 912821QX6","11/15/2034",Ask,"25","--","10","200","--","--",
Buy,"US Treasury STRIP 0% 02/15/2035, 9128334Z0","02/15/2035",Ask,"25","66.20659","5","1000","4.404","16,551.650",
--,"US Treasury STRIP 02/15/2035, 912821RM9","02/15/2035",Ask,"25","--","25","350","--","--",
Buy,"US Treasury STRIP 0% 05/15/2035, 912833X88","05/15/2035",Ask,"25","65.35759","5","1000","4.425","16,339.400",
--,"US Treasury STRIP 05/15/2035, 912821SB2","05/15/2035",Ask,"25","--","10","200","--","--",
Buy,"US Treasury STRIP 0% 08/15/2035, 9128335A4","08/15/2035",Ask,"25","64.46267","5","1000","4.454","16,115.670",
Buy,"US Treasury STRIP 0% 11/15/2035, 912833X96","11/15/2035",Ask,"25","63.51399","5","1000","4.492","15,878.500",
Buy,"US Treasury STRIP 0% 02/15/2036, 9128335B2","02/15/2036",Ask,"25","62.70855","5","1000","4.508","15,677.140",
Buy,"US Treasury STRIP 0% 02/15/2036, 912803CX9","02/15/2036",Ask,"25","64.53676","5","1000","4.228","16,134.190",
Buy,"US Treasury STRIP 0% 05/15/2036, 912833Y20","05/15/2036",Ask,"25","61.86300","25","350","4.532","15,465.750",
Buy,"US Treasury STRIP 0% 08/15/2036, 9128337E4","08/15/2036",Ask,"25","61.01587","5","1000","4.556","15,253.970",
Buy,"US Treasury STRIP 0% 11/15/2036, 912833Y38","11/15/2036",Ask,"25","60.17300","25","350","4.580","15,043.250",
Buy,"US Treasury STRIP 0% 02/15/2037, 9128337F1","02/15/2037",Ask,"25","59.32188","5","1000","4.606","14,830.470",
Buy,"US Treasury STRIP 0% 02/15/2037, 912803CZ4","02/15/2037",Ask,"25","61.06056","5","1000","4.348","15,265.140",
Buy,"US Treasury STRIP 0% 05/15/2037, 912833Y46","05/15/2037",Ask,"25","58.52209","5","1000","4.625","14,630.520",
Buy,"US Treasury STRIP 0% 05/15/2037, 912803DA8","05/15/2037",Ask,"25","60.23369","5","1000","4.374","15,058.420",
Buy,"US Treasury STRIP 0% 08/15/2037, 912833Z52","08/15/2037",Ask,"25","57.71429","5","1000","4.646","14,428.570",
Buy,"US Treasury STRIP 0% 11/15/2037, 912834AD0","11/15/2037",Ask,"25","56.83729","5","1000","4.678","14,209.320",
Buy,"US Treasury STRIP 0% 02/15/2038, 912833Z60","02/15/2038",Ask,"25","56.00577","5","1000","4.704","14,001.440",
Buy,"US Treasury STRIP 0% 02/15/2038, 912803DC4","02/15/2038",Ask,"25","57.64406","5","1000","4.468","14,411.020",
Buy,"US Treasury STRIP 0% 05/15/2038, 912834AE8","05/15/2038",Ask,"25","55.23800","25","350","4.722","13,809.500",
Buy,"US Treasury STRIP 0% 05/15/2038, 912803DD2","05/15/2038",Ask,"25","57.13749","5","1000","4.450","14,284.370",
Buy,"US Treasury STRIP 0% 08/15/2038, 912834AT5","08/15/2038",Ask,"25","54.46858","5","1000","4.740","13,617.150",
Buy,"US Treasury STRIP 0% 11/15/2038, 912834DU9","11/15/2038",Ask,"25","53.67400","25","350","4.764","13,418.500",
Buy,"US Treasury STRIP 0% 02/15/2039, 912834AU2","02/15/2039",Ask,"25","52.83013","5","1000","4.795","13,207.530",
Buy,"US Treasury STRIP 0% 02/15/2039, 912803DF7","02/15/2039",Ask,"25","54.60805","5","1000","4.543","13,652.010",
Buy,"US Treasury STRIP 0% 05/15/2039, 912834DV7","05/15/2039",Ask,"25","52.00900","25","350","4.823","13,002.250",
Buy,"US Treasury STRIP 0% 05/15/2039, 912803DG5","05/15/2039",Ask,"25","53.43670","5","1000","4.621","13,359.170",
Buy,"US Treasury STRIP 0% 08/15/2039, 912834EP9","08/15/2039",Ask,"25","51.20723","5","1000","4.850","12,801.810",
Buy,"US Treasury STRIP 0% 08/15/2039, 912803DH3","08/15/2039",Ask,"25","52.47056","5","1000","4.671","13,117.640",
Buy,"US Treasury STRIP 0% 11/15/2039, 912834EV6","11/15/2039",Ask,"25","50.42895","5","1000","4.874","12,607.240",
Buy,"US Treasury STRIP 0% 11/15/2039, 912803DJ9","11/15/2039",Ask,"25","51.63814","5","1000","4.703","12,909.540",
Buy,"US Treasury STRIP 0% 02/15/2040, 912834FB9","02/15/2040",Ask,"25","49.68474","5","1000","4.894","12,421.180",
Buy,"US Treasury STRIP 0% 02/15/2040, 912803DK6","02/15/2040",Ask,"25","50.96178","5","1000","4.714","12,740.450",
Buy,"US Treasury STRIP 0% 05/15/2040, 912834HV3","05/15/2040",Ask,"25","48.87667","5","1000","4.924","12,219.170",
Buy,"US Treasury STRIP 0% 05/15/2040, 912803DM2","05/15/2040",Ask,"25","50.21951","5","1000","4.735","12,554.880",
Buy,"US Treasury STRIP 0% 08/15/2040, 912834JB5","08/15/2040",Ask,"25","48.16595","5","1000","4.941","12,041.490",
Buy,"US Treasury STRIP 0% 08/15/2040, 912803DN0","08/15/2040",Ask,"25","49.43971","5","1000","4.762","12,359.930",
Buy,"US Treasury STRIP 0% 11/15/2040, 912834JH2","11/15/2040",Ask,"25","47.44057","5","1000","4.961","11,860.140",
Buy,"US Treasury STRIP 0% 11/15/2040, 912803FU2","11/15/2040",Ask,"25","48.65100","7","1000","4.791","12,162.750",
Buy,"US Treasury STRIP 0% 11/15/2040, 912803DP5","11/15/2040",Ask,"25","48.66568","5","1000","4.789","12,166.420",
Buy,"US Treasury STRIP 0% 02/15/2041, 912834JP4","02/15/2041",Ask,"25","46.75680","5","1000","4.976","11,689.200",
Buy,"US Treasury STRIP 0% 02/15/2041, 912803FW8","02/15/2041",Ask,"25","47.92400","7","1000","4.813","11,981.000",
Buy,"US Treasury STRIP 0% 02/15/2041, 912803DQ3","02/15/2041",Ask,"25","48.00591","5","1000","4.801","12,001.480",
Buy,"US Treasury STRIP 0% 05/15/2041, 912834KH0","05/15/2041",Ask,"25","46.06545","5","1000","4.993","11,516.360",
Buy,"US Treasury STRIP 0% 05/15/2041, 912803DS9","05/15/2041",Ask,"25","47.29437","5","1000","4.821","11,823.590",
--,"US Treasury STRIP 05/15/2041, 912803FZ1","05/15/2041",Ask,"25","--","7","1000","--","--",
Buy,"US Treasury STRIP 0% 08/15/2041, 912834KP2","08/15/2041",Ask,"25","45.41587","5","1000","5.005","11,353.970",
Buy,"US Treasury STRIP 0% 08/15/2041, 912803DT7","08/15/2041",Ask,"25","46.63238","5","1000","4.835","11,658.090",
Buy,"US Treasury STRIP 0% 11/15/2041, 912834KV9","11/15/2041",Ask,"25","44.68814","5","1000","5.029","11,172.040",
Buy,"US Treasury STRIP 0% 11/15/2041, 912803DU4","11/15/2041",Ask,"25","45.76640","5","1000","4.878","11,441.600",
Buy,"US Treasury STRIP 0% 02/15/2042, 912834LB2","02/15/2042",Ask,"25","44.04456","5","1000","5.042","11,011.140",
Buy,"US Treasury STRIP 0% 02/15/2042, 912803DV2","02/15/2042",Ask,"25","45.10206","5","1000","4.894","11,275.510",
Buy,"US Treasury STRIP 0% 05/15/2042, 912834LK2","05/15/2042",Ask,"25","43.35812","5","1000","5.062","10,839.530",
Buy,"US Treasury STRIP 0% 05/15/2042, 912803DX8","05/15/2042",Ask,"25","44.40054","5","1000","4.916","11,100.130",
--,"US Treasury STRIP 05/15/2042, 912803GJ6","05/15/2042",Ask,"25","--","25","350","--","--",
Buy,"US Treasury STRIP 0% 08/15/2042, 912834LR7","08/15/2042",Ask,"25","42.69941","5","1000","5.079","10,674.850",
Buy,"US Treasury STRIP 0% 08/15/2042, 912803DY6","08/15/2042",Ask,"25","43.68363","5","1000","4.941","10,920.910",
Buy,"US Treasury STRIP 0% 11/15/2042, 912834LX4","11/15/2042",Ask,"25","42.06840","5","1000","5.093","10,517.100",
Buy,"US Treasury STRIP 0% 11/15/2042, 912803DZ3","11/15/2042",Ask,"25","43.03078","5","1000","4.958","10,757.700",
Buy,"US Treasury STRIP 0% 02/15/2043, 912834MD7","02/15/2043",Ask,"25","41.47914","5","1000","5.102","10,369.780",
Buy,"US Treasury STRIP 0% 02/15/2043, 912803EA7","02/15/2043",Ask,"25","42.43469","5","1000","4.968","10,608.670",
Buy,"US Treasury STRIP 0% 05/15/2043, 912834MM7","05/15/2043",Ask,"25","40.86114","5","1000","5.116","10,215.280",
Buy,"US Treasury STRIP 0% 05/15/2043, 912803EC3","05/15/2043",Ask,"25","41.87371","5","1000","4.974","10,468.430",
Buy,"US Treasury STRIP 0% 08/15/2043, 912834MT2","08/15/2043",Ask,"25","40.27074","5","1000","5.127","10,067.690",
Buy,"US Treasury STRIP 0% 08/15/2043, 912803ED1","08/15/2043",Ask,"25","41.25398","5","1000","4.989","10,313.500",
Buy,"US Treasury STRIP 0% 11/15/2043, 912834MZ8","11/15/2043",Ask,"25","39.65164","5","1000","5.143","9,912.910",
Buy,"US Treasury STRIP 0% 11/15/2043, 912803EE9","11/15/2043",Ask,"25","40.64770","5","1000","5.003","10,161.920",
Buy,"US Treasury STRIP 0% 02/15/2044, 912834NF1","02/15/2044",Ask,"25","39.13029","5","1000","5.146","9,782.570",
Buy,"US Treasury STRIP 0% 02/15/2044, 912803EF6","02/15/2044",Ask,"25","40.04042","5","1000","5.018","10,010.110",
Buy,"US Treasury STRIP 0% 05/15/2044, 912834NP9","05/15/2044",Ask,"25","38.60120","5","1000","5.151","9,650.300",
Buy,"US Treasury STRIP 0% 05/15/2044, 912803EH2","05/15/2044",Ask,"25","39.53286","5","1000","5.020","9,883.210",
Buy,"US Treasury STRIP 0% 08/15/2044, 912834NV6","08/15/2044",Ask,"25","38.07835","5","1000","5.156","9,519.590",
Buy,"US Treasury STRIP 0% 08/15/2044, 912803EJ8","08/15/2044",Ask,"100","38.98900","100","6000","5.028","38,989.000",
Buy,"US Treasury STRIP 0% 11/15/2044, 912834PB8","11/15/2044",Ask,"100","37.59000","100","6000","5.157","37,590.000",
Buy,"US Treasury STRIP 0% 11/15/2044, 912803EK5","11/15/2044",Ask,"25","38.42795","5","1000","5.039","9,606.990",
Buy,"US Treasury STRIP 0% 02/15/2045, 912834PH5","02/15/2045",Ask,"25","37.10028","5","1000","5.159","9,275.070",
Buy,"US Treasury STRIP 0% 02/15/2045, 912803EL3","02/15/2045",Ask,"25","37.91103","5","1000","5.045","9,477.760",
Buy,"US Treasury STRIP 0% 05/15/2045, 912834KB3","05/15/2045",Ask,"25","36.60980","5","1000","5.162","9,152.450",
Buy,"US Treasury STRIP 0% 05/15/2045, 912803EN9","05/15/2045",Ask,"25","37.44035","5","1000","5.045","9,360.090",
Buy,"US Treasury STRIP 0% 08/15/2045, 912834PM4","08/15/2045",Ask,"25","36.11829","5","1000","5.166","9,029.570",
Buy,"US Treasury STRIP 0% 08/15/2045, 912803EP4","08/15/2045",Ask,"25","36.95666","5","1000","5.048","9,239.160",
Buy,"US Treasury STRIP 0% 11/15/2045, 912834PT9","11/15/2045",Ask,"25","35.69578","5","1000","5.161","8,923.940",
Buy,"US Treasury STRIP 0% 11/15/2045, 912803EQ2","11/15/2045",Ask,"25","36.47738","5","1000","5.051","9,119.350",
Buy,"US Treasury STRIP 0% 02/15/2046, 912834PZ5","02/15/2046",Ask,"25","35.29312","5","1000","5.154","8,823.280",
Buy,"US Treasury STRIP 0% 02/15/2046, 912803ER0","02/15/2046",Ask,"25","35.95954","5","1000","5.060","8,989.890",
Buy,"US Treasury STRIP 0% 05/15/2046, 912834QH4","05/15/2046",Ask,"25","34.85407","5","1000","5.153","8,713.520",
Buy,"US Treasury STRIP 0% 05/15/2046, 912803ET6","05/15/2046",Ask,"25","35.52745","5","1000","5.058","8,881.860",
Buy,"US Treasury STRIP 0% 08/15/2046, 912834QP6","08/15/2046",Ask,"25","34.44172","5","1000","5.149","8,610.430",
Buy,"US Treasury STRIP 0% 08/15/2046, 912803EU3","08/15/2046",Ask,"25","35.05085","5","1000","5.063","8,762.710",
Buy,"US Treasury STRIP 0% 11/15/2046, 912834QV3","11/15/2046",Ask,"25","33.99283","5","1000","5.151","8,498.210",
Buy,"US Treasury STRIP 0% 11/15/2046, 912803EV1","11/15/2046",Ask,"100","34.56400","100","6000","5.070","34,564.000",
Buy,"US Treasury STRIP 0% 02/15/2047, 912834RB6","02/15/2047",Ask,"25","33.55649","5","1000","5.152","8,389.120",
Buy,"US Treasury STRIP 0% 02/15/2047, 912803EW9","02/15/2047",Ask,"25","34.10718","5","1000","5.074","8,526.790",
Buy,"US Treasury STRIP 0% 05/15/2047, 912834RK6","05/15/2047",Ask,"25","33.14080","5","1000","5.151","8,285.200",
Buy,"US Treasury STRIP 0% 05/15/2047, 912803EY5","05/15/2047",Ask,"25","33.64715","5","1000","5.079","8,411.790",
Buy,"US Treasury STRIP 0% 08/15/2047, 912834RR1","08/15/2047",Ask,"25","32.73623","5","1000","5.149","8,184.060",
Buy,"US Treasury STRIP 0% 08/15/2047, 912803EZ2","08/15/2047",Ask,"25","33.17836","5","1000","5.086","8,294.590",
Buy,"US Treasury STRIP 0% 11/15/2047, 912834SZ2","11/15/2047",Ask,"25","32.30782","5","1000","5.151","8,076.950",
Buy,"US Treasury STRIP 0% 11/15/2047, 912803FA6","11/15/2047",Ask,"25","32.77159","5","1000","5.085","8,192.900",
Buy,"US Treasury STRIP 0% 02/15/2048, 912834TF5","02/15/2048",Ask,"25","31.87197","5","1000","5.155","7,967.990",
Buy,"US Treasury STRIP 0% 02/15/2048, 912803FB4","02/15/2048",Ask,"100","32.27700","100","6000","5.097","32,277.000",
Buy,"US Treasury STRIP 0% 05/15/2048, 912834TP3","05/15/2048",Ask,"25","31.43448","5","1000","5.160","7,858.620",
Buy,"US Treasury STRIP 0% 05/15/2048, 912803FD0","05/15/2048",Ask,"25","31.85365","5","1000","5.100","7,963.410",
Buy,"US TREAS NTS STRIP 0% 08/15/2048, 912834TV0","08/15/2048",Ask,"25","31.02301","5","1000","5.162","7,755.750",
Buy,"US Treasury STRIP 0% 08/15/2048, 912803FE8","08/15/2048",Ask,"25","31.42722","5","1000","5.104","7,856.810",
Buy,"US Treasury STRIP 0% 11/15/2048, 912834UB2","11/15/2048",Ask,"25","30.66504","5","1000","5.157","7,666.260",
Buy,"US Treasury STRIP 0% 11/15/2048, 912803FF5","11/15/2048",Ask,"25","31.03393","5","1000","5.104","7,758.480",
Buy,"US Treasury STRIP 0% 02/15/2049, 912834UH9","02/15/2049",Ask,"25","30.29813","5","1000","5.154","7,574.530",
Buy,"US Treasury STRIP 0% 02/15/2049, 912803FG3","02/15/2049",Ask,"25","30.66654","5","1000","5.101","7,666.630",
Buy,"US Treasury STRIP 0% 05/15/2049, 912834UR7","05/15/2049",Ask,"25","29.88781","5","1000","5.158","7,471.950",
Buy,"US Treasury STRIP 0% 05/15/2049, 912803FJ7","05/15/2049",Ask,"100","30.31000","100","6000","5.097","30,310.000",
Buy,"US Treasury STRIP 0% 08/15/2049, 912834UY2","08/15/2049",Ask,"25","29.55810","5","1000","5.150","7,389.530",
Buy,"US Treasury STRIP 0% 08/15/2049, 912803FK4","08/15/2049",Ask,"25","29.97403","5","1000","5.091","7,493.510",
Buy,"US Treasury STRIP 0% 11/15/2049, 912834VE5","11/15/2049",Ask,"25","29.17121","5","1000","5.152","7,292.800",
Buy,"US Treasury STRIP 0% 11/15/2049, 912803FL2","11/15/2049",Ask,"25","29.59991","5","1000","5.091","7,399.980",
Buy,"US Treasury STRIP 0% 02/15/2050, 912834VM7","02/15/2050",Ask,"25","28.78912","5","1000","5.154","7,197.280",
Buy,"US Treasury STRIP 0% 02/15/2050, 912803FM0","02/15/2050",Ask,"25","29.23047","5","1000","5.091","7,307.620",
Buy,"US Treasury STRIP 0% 05/15/2050, 912834VV7","05/15/2050",Ask,"25","28.49900","25","350","5.144","7,124.750",
Buy,"US Treasury STRIP 0% 05/15/2050, 912803FP3","05/15/2050",Ask,"25","29.33404","5","1000","5.024","7,333.510",

