"date","series_id","value","realtime_start","realtime_end"
2025-06-05,"DGS20",4.9,2025-08-25,2025-08-25
2025-06-06,"DGS20",4.99,2025-08-25,2025-08-25
2025-06-09,"DGS20",4.98,2025-08-25,2025-08-25
2025-06-10,"DGS20",4.96,2025-08-25,2025-08-25
2025-06-11,"DGS20",4.93,2025-08-25,2025-08-25
2025-06-12,"DGS20",4.86,2025-08-25,2025-08-25
2025-06-13,"DGS20",4.93,2025-08-25,2025-08-25
2025-06-16,"DGS20",4.97,2025-08-25,2025-08-25
2025-06-17,"DGS20",4.89,2025-08-25,2025-08-25
2025-06-18,"DGS20",4.89,2025-08-25,2025-08-25
2025-06-19,"DGS20",NA,2025-08-25,2025-08-25
2025-06-20,"DGS20",4.9,2025-08-25,2025-08-25
2025-06-23,"DGS20",4.87,2025-08-25,2025-08-25
2025-06-24,"DGS20",4.83,2025-08-25,2025-08-25
2025-06-25,"DGS20",4.83,2025-08-25,2025-08-25
2025-06-26,"DGS20",4.81,2025-08-25,2025-08-25
2025-06-27,"DGS20",4.85,2025-08-25,2025-08-25
2025-06-30,"DGS20",4.79,2025-08-25,2025-08-25
2025-07-01,"DGS20",4.79,2025-08-25,2025-08-25
2025-07-02,"DGS20",4.84,2025-08-25,2025-08-25
2025-07-03,"DGS20",4.87,2025-08-25,2025-08-25
2025-07-04,"DGS20",NA,2025-08-25,2025-08-25
2025-07-07,"DGS20",4.93,2025-08-25,2025-08-25
2025-07-08,"DGS20",4.95,2025-08-25,2025-08-25
2025-07-09,"DGS20",4.87,2025-08-25,2025-08-25
2025-07-10,"DGS20",4.87,2025-08-25,2025-08-25
2025-07-11,"DGS20",4.96,2025-08-25,2025-08-25
2025-07-14,"DGS20",4.97,2025-08-25,2025-08-25
2025-07-15,"DGS20",5.02,2025-08-25,2025-08-25
2025-07-16,"DGS20",5.01,2025-08-25,2025-08-25
2025-07-17,"DGS20",5.01,2025-08-25,2025-08-25
2025-07-18,"DGS20",4.99,2025-08-25,2025-08-25
2025-07-21,"DGS20",4.93,2025-08-25,2025-08-25
2025-07-22,"DGS20",4.9,2025-08-25,2025-08-25
2025-07-23,"DGS20",4.93,2025-08-25,2025-08-25
2025-07-24,"DGS20",4.95,2025-08-25,2025-08-25
2025-07-25,"DGS20",4.92,2025-08-25,2025-08-25
2025-07-28,"DGS20",4.95,2025-08-25,2025-08-25
2025-07-29,"DGS20",4.86,2025-08-25,2025-08-25
2025-07-30,"DGS20",4.9,2025-08-25,2025-08-25
2025-07-31,"DGS20",4.89,2025-08-25,2025-08-25
2025-08-01,"DGS20",4.79,2025-08-25,2025-08-25
2025-08-04,"DGS20",4.78,2025-08-25,2025-08-25
2025-08-05,"DGS20",4.77,2025-08-25,2025-08-25
2025-08-06,"DGS20",4.8,2025-08-25,2025-08-25
2025-08-07,"DGS20",4.81,2025-08-25,2025-08-25
2025-08-08,"DGS20",4.84,2025-08-25,2025-08-25
2025-08-11,"DGS20",4.83,2025-08-25,2025-08-25
2025-08-12,"DGS20",4.87,2025-08-25,2025-08-25
2025-08-13,"DGS20",4.81,2025-08-25,2025-08-25
2025-08-14,"DGS20",4.86,2025-08-25,2025-08-25
2025-08-15,"DGS20",4.91,2025-08-25,2025-08-25
2025-08-18,"DGS20",4.92,2025-08-25,2025-08-25
2025-08-19,"DGS20",4.89,2025-08-25,2025-08-25
2025-08-20,"DGS20",4.86,2025-08-25,2025-08-25
2025-08-21,"DGS20",4.89,2025-08-25,2025-08-25
2025-08-22,"DGS20",4.84,2025-08-25,2025-08-25
