"date","series_id","value","realtime_start","realtime_end"
2025-07-01,"DGS2",3.78,2025-08-25,2025-08-25
2025-07-02,"DGS2",3.78,2025-08-25,2025-08-25
2025-07-03,"DGS2",3.88,2025-08-25,2025-08-25
2025-07-04,"DGS2",NA,2025-08-25,2025-08-25
2025-07-07,"DGS2",3.9,2025-08-25,2025-08-25
2025-07-08,"DGS2",3.9,2025-08-25,2025-08-25
2025-07-09,"DGS2",3.86,2025-08-25,2025-08-25
2025-07-10,"DGS2",3.86,2025-08-25,2025-08-25
2025-07-11,"DGS2",3.9,2025-08-25,2025-08-25
2025-07-14,"DGS2",3.9,2025-08-25,2025-08-25
2025-07-15,"DGS2",3.95,2025-08-25,2025-08-25
2025-07-16,"DGS2",3.88,2025-08-25,2025-08-25
2025-07-17,"DGS2",3.91,2025-08-25,2025-08-25
2025-07-18,"DGS2",3.88,2025-08-25,2025-08-25
2025-07-21,"DGS2",3.85,2025-08-25,2025-08-25
2025-07-22,"DGS2",3.83,2025-08-25,2025-08-25
2025-07-23,"DGS2",3.88,2025-08-25,2025-08-25
2025-07-24,"DGS2",3.91,2025-08-25,2025-08-25
2025-07-25,"DGS2",3.91,2025-08-25,2025-08-25
2025-07-28,"DGS2",3.91,2025-08-25,2025-08-25
2025-07-29,"DGS2",3.86,2025-08-25,2025-08-25
2025-07-30,"DGS2",3.94,2025-08-25,2025-08-25
2025-07-31,"DGS2",3.94,2025-08-25,2025-08-25
2025-08-01,"DGS2",3.69,2025-08-25,2025-08-25
2025-08-04,"DGS2",3.69,2025-08-25,2025-08-25
2025-08-05,"DGS2",3.72,2025-08-25,2025-08-25
2025-08-06,"DGS2",3.69,2025-08-25,2025-08-25
2025-08-07,"DGS2",3.72,2025-08-25,2025-08-25
2025-08-08,"DGS2",3.76,2025-08-25,2025-08-25
2025-08-11,"DGS2",3.76,2025-08-25,2025-08-25
2025-08-12,"DGS2",3.72,2025-08-25,2025-08-25
2025-08-13,"DGS2",3.67,2025-08-25,2025-08-25
2025-08-14,"DGS2",3.74,2025-08-25,2025-08-25
2025-08-15,"DGS2",3.75,2025-08-25,2025-08-25
2025-08-18,"DGS2",3.77,2025-08-25,2025-08-25
2025-08-19,"DGS2",3.75,2025-08-25,2025-08-25
2025-08-20,"DGS2",3.74,2025-08-25,2025-08-25
2025-08-21,"DGS2",3.79,2025-08-25,2025-08-25
2025-08-22,"DGS2",3.68,2025-08-25,2025-08-25
