"date","series_id","value","realtime_start","realtime_end"
2024-10-17,"SOFR30DAYAVG",4.89028,2025-08-22,2025-08-22
2024-10-18,"SOFR30DAYAVG",4.87255,2025-08-22,2025-08-22
2024-10-21,"SOFR30DAYAVG",4.85713,2025-08-22,2025-08-22
2024-10-22,"SOFR30DAYAVG",4.85682,2025-08-22,2025-08-22
2024-10-23,"SOFR30DAYAVG",4.85682,2025-08-22,2025-08-22
2024-10-24,"SOFR30DAYAVG",4.85682,2025-08-22,2025-08-22
2024-10-25,"SOFR30DAYAVG",4.85648,2025-08-22,2025-08-22
2024-10-28,"SOFR30DAYAVG",4.85579,2025-08-22,2025-08-22
2024-10-29,"SOFR30DAYAVG",4.85515,2025-08-22,2025-08-22
2024-10-30,"SOFR30DAYAVG",4.85448,2025-08-22,2025-08-22
2024-10-31,"SOFR30DAYAVG",4.84946,2025-08-22,2025-08-22
2024-11-01,"SOFR30DAYAVG",4.84444,2025-08-22,2025-08-22
2024-11-04,"SOFR30DAYAVG",4.84375,2025-08-22,2025-08-22
2024-11-05,"SOFR30DAYAVG",4.84343,2025-08-22,2025-08-22
2024-11-06,"SOFR30DAYAVG",4.8431,2025-08-22,2025-08-22
2024-11-07,"SOFR30DAYAVG",4.84243,2025-08-22,2025-08-22
2024-11-08,"SOFR30DAYAVG",4.84176,2025-08-22,2025-08-22
2024-11-11,"SOFR30DAYAVG",NA,2025-08-22,2025-08-22
2024-11-12,"SOFR30DAYAVG",4.81264,2025-08-22,2025-08-22
2024-11-13,"SOFR30DAYAVG",4.80563,2025-08-22,2025-08-22
2024-11-14,"SOFR30DAYAVG",4.79827,2025-08-22,2025-08-22
2024-11-15,"SOFR30DAYAVG",4.7889,2025-08-22,2025-08-22
2024-11-18,"SOFR30DAYAVG",4.76078,2025-08-22,2025-08-22
2024-11-19,"SOFR30DAYAVG",4.75176,2025-08-22,2025-08-22
2024-11-20,"SOFR30DAYAVG",4.74273,2025-08-22,2025-08-22
2024-11-21,"SOFR30DAYAVG",4.73403,2025-08-22,2025-08-22
2024-11-22,"SOFR30DAYAVG",4.72533,2025-08-22,2025-08-22
2024-11-25,"SOFR30DAYAVG",4.69922,2025-08-22,2025-08-22
2024-11-26,"SOFR30DAYAVG",4.69087,2025-08-22,2025-08-22
2024-11-27,"SOFR30DAYAVG",4.68251,2025-08-22,2025-08-22
2024-11-28,"SOFR30DAYAVG",NA,2025-08-22,2025-08-22
2024-11-29,"SOFR30DAYAVG",4.66576,2025-08-22,2025-08-22
2024-12-02,"SOFR30DAYAVG",4.63898,2025-08-22,2025-08-22
2024-12-03,"SOFR30DAYAVG",4.63164,2025-08-22,2025-08-22
2024-12-04,"SOFR30DAYAVG",4.62428,2025-08-22,2025-08-22
2024-12-05,"SOFR30DAYAVG",4.61658,2025-08-22,2025-08-22
2024-12-06,"SOFR30DAYAVG",4.60889,2025-08-22,2025-08-22
2024-12-09,"SOFR30DAYAVG",4.5945,2025-08-22,2025-08-22
2024-12-10,"SOFR30DAYAVG",4.59555,2025-08-22,2025-08-22
2024-12-11,"SOFR30DAYAVG",4.5969,2025-08-22,2025-08-22
2024-12-12,"SOFR30DAYAVG",4.59757,2025-08-22,2025-08-22
2024-12-13,"SOFR30DAYAVG",4.59824,2025-08-22,2025-08-22
2024-12-16,"SOFR30DAYAVG",4.60023,2025-08-22,2025-08-22
2024-12-17,"SOFR30DAYAVG",4.60293,2025-08-22,2025-08-22
2024-12-18,"SOFR30DAYAVG",4.6046,2025-08-22,2025-08-22
2024-12-19,"SOFR30DAYAVG",4.6046,2025-08-22,2025-08-22
2024-12-20,"SOFR30DAYAVG",4.59556,2025-08-22,2025-08-22
2024-12-23,"SOFR30DAYAVG",4.56879,2025-08-22,2025-08-22
2024-12-24,"SOFR30DAYAVG",4.56011,2025-08-22,2025-08-22
2024-12-25,"SOFR30DAYAVG",NA,2025-08-22,2025-08-22
2024-12-26,"SOFR30DAYAVG",4.54838,2025-08-22,2025-08-22
2024-12-27,"SOFR30DAYAVG",4.54671,2025-08-22,2025-08-22
2024-12-30,"SOFR30DAYAVG",4.535,2025-08-22,2025-08-22
2024-12-31,"SOFR30DAYAVG",4.52766,2025-08-22,2025-08-22
2025-01-01,"SOFR30DAYAVG",NA,2025-08-22,2025-08-22
2025-01-02,"SOFR30DAYAVG",4.51928,2025-08-22,2025-08-22
2025-01-03,"SOFR30DAYAVG",4.51125,2025-08-22,2025-08-22
2025-01-06,"SOFR30DAYAVG",4.4828,2025-08-22,2025-08-22
2025-01-07,"SOFR30DAYAVG",4.47178,2025-08-22,2025-08-22
2025-01-08,"SOFR30DAYAVG",4.46074,2025-08-22,2025-08-22
2025-01-09,"SOFR30DAYAVG",4.44937,2025-08-22,2025-08-22
2025-01-10,"SOFR30DAYAVG",4.43799,2025-08-22,2025-08-22
2025-01-13,"SOFR30DAYAVG",4.40654,2025-08-22,2025-08-22
2025-01-14,"SOFR30DAYAVG",4.39619,2025-08-22,2025-08-22
2025-01-15,"SOFR30DAYAVG",4.38548,2025-08-22,2025-08-22
2025-01-16,"SOFR30DAYAVG",4.3731,2025-08-22,2025-08-22
2025-01-17,"SOFR30DAYAVG",4.36207,2025-08-22,2025-08-22
2025-01-20,"SOFR30DAYAVG",NA,2025-08-22,2025-08-22
2025-01-21,"SOFR30DAYAVG",4.35165,2025-08-22,2025-08-22
2025-01-22,"SOFR30DAYAVG",4.35131,2025-08-22,2025-08-22
2025-01-23,"SOFR30DAYAVG",4.35098,2025-08-22,2025-08-22
2025-01-24,"SOFR30DAYAVG",4.34932,2025-08-22,2025-08-22
2025-01-27,"SOFR30DAYAVG",4.33693,2025-08-22,2025-08-22
2025-01-28,"SOFR30DAYAVG",4.33293,2025-08-22,2025-08-22
2025-01-29,"SOFR30DAYAVG",4.32926,2025-08-22,2025-08-22
2025-01-30,"SOFR30DAYAVG",4.32859,2025-08-22,2025-08-22
2025-01-31,"SOFR30DAYAVG",4.32426,2025-08-22,2025-08-22
2025-02-03,"SOFR30DAYAVG",4.32223,2025-08-22,2025-08-22
2025-02-04,"SOFR30DAYAVG",4.32359,2025-08-22,2025-08-22
2025-02-05,"SOFR30DAYAVG",4.32425,2025-08-22,2025-08-22
2025-02-06,"SOFR30DAYAVG",4.32626,2025-08-22,2025-08-22
2025-02-07,"SOFR30DAYAVG",4.32927,2025-08-22,2025-08-22
2025-02-10,"SOFR30DAYAVG",4.33461,2025-08-22,2025-08-22
2025-02-11,"SOFR30DAYAVG",4.3363,2025-08-22,2025-08-22
2025-02-12,"SOFR30DAYAVG",4.33763,2025-08-22,2025-08-22
2025-02-13,"SOFR30DAYAVG",4.33864,2025-08-22,2025-08-22
2025-02-14,"SOFR30DAYAVG",4.34031,2025-08-22,2025-08-22
2025-02-17,"SOFR30DAYAVG",NA,2025-08-22,2025-08-22
2025-02-18,"SOFR30DAYAVG",4.34598,2025-08-22,2025-08-22
2025-02-19,"SOFR30DAYAVG",4.34867,2025-08-22,2025-08-22
2025-02-20,"SOFR30DAYAVG",4.35068,2025-08-22,2025-08-22
2025-02-21,"SOFR30DAYAVG",4.35201,2025-08-22,2025-08-22
2025-02-24,"SOFR30DAYAVG",4.353,2025-08-22,2025-08-22
2025-02-25,"SOFR30DAYAVG",4.35302,2025-08-22,2025-08-22
2025-02-26,"SOFR30DAYAVG",4.35268,2025-08-22,2025-08-22
2025-02-27,"SOFR30DAYAVG",4.35235,2025-08-22,2025-08-22
2025-02-28,"SOFR30DAYAVG",4.35268,2025-08-22,2025-08-22
2025-03-03,"SOFR30DAYAVG",4.35534,2025-08-22,2025-08-22
2025-03-04,"SOFR30DAYAVG",4.35369,2025-08-22,2025-08-22
2025-03-05,"SOFR30DAYAVG",4.35201,2025-08-22,2025-08-22
2025-03-06,"SOFR30DAYAVG",4.35168,2025-08-22,2025-08-22
2025-03-07,"SOFR30DAYAVG",4.35235,2025-08-22,2025-08-22
2025-03-10,"SOFR30DAYAVG",4.35166,2025-08-22,2025-08-22
2025-03-11,"SOFR30DAYAVG",4.35101,2025-08-22,2025-08-22
2025-03-12,"SOFR30DAYAVG",4.35001,2025-08-22,2025-08-22
2025-03-13,"SOFR30DAYAVG",4.34867,2025-08-22,2025-08-22
2025-03-14,"SOFR30DAYAVG",4.34733,2025-08-22,2025-08-22
2025-03-17,"SOFR30DAYAVG",4.34466,2025-08-22,2025-08-22
2025-03-18,"SOFR30DAYAVG",4.34436,2025-08-22,2025-08-22
2025-03-19,"SOFR30DAYAVG",4.34371,2025-08-22,2025-08-22
2025-03-20,"SOFR30DAYAVG",4.34237,2025-08-22,2025-08-22
2025-03-21,"SOFR30DAYAVG",4.33969,2025-08-22,2025-08-22
2025-03-24,"SOFR30DAYAVG",4.33566,2025-08-22,2025-08-22
2025-03-25,"SOFR30DAYAVG",4.33467,2025-08-22,2025-08-22
2025-03-26,"SOFR30DAYAVG",4.33434,2025-08-22,2025-08-22
2025-03-27,"SOFR30DAYAVG",4.33467,2025-08-22,2025-08-22
2025-03-28,"SOFR30DAYAVG",4.33568,2025-08-22,2025-08-22
2025-03-31,"SOFR30DAYAVG",4.33365,2025-08-22,2025-08-22
2025-04-01,"SOFR30DAYAVG",4.33434,2025-08-22,2025-08-22
2025-04-02,"SOFR30DAYAVG",4.33434,2025-08-22,2025-08-22
2025-04-03,"SOFR30DAYAVG",4.33568,2025-08-22,2025-08-22
2025-04-04,"SOFR30DAYAVG",4.33769,2025-08-22,2025-08-22
2025-04-07,"SOFR30DAYAVG",4.33834,2025-08-22,2025-08-22
2025-04-08,"SOFR30DAYAVG",4.33802,2025-08-22,2025-08-22
2025-04-09,"SOFR30DAYAVG",4.34003,2025-08-22,2025-08-22
2025-04-10,"SOFR30DAYAVG",4.34304,2025-08-22,2025-08-22
2025-04-11,"SOFR30DAYAVG",4.34471,2025-08-22,2025-08-22
2025-04-14,"SOFR30DAYAVG",4.34737,2025-08-22,2025-08-22
2025-04-15,"SOFR30DAYAVG",4.34839,2025-08-22,2025-08-22
2025-04-16,"SOFR30DAYAVG",4.3504,2025-08-22,2025-08-22
2025-04-17,"SOFR30DAYAVG",4.35006,2025-08-22,2025-08-22
2025-04-18,"SOFR30DAYAVG",NA,2025-08-22,2025-08-22
2025-04-21,"SOFR30DAYAVG",4.353,2025-08-22,2025-08-22
2025-04-22,"SOFR30DAYAVG",4.35369,2025-08-22,2025-08-22
2025-04-23,"SOFR30DAYAVG",4.35369,2025-08-22,2025-08-22
2025-04-24,"SOFR30DAYAVG",4.35269,2025-08-22,2025-08-22
2025-04-25,"SOFR30DAYAVG",4.35135,2025-08-22,2025-08-22
2025-04-28,"SOFR30DAYAVG",4.34932,2025-08-22,2025-08-22
2025-04-29,"SOFR30DAYAVG",4.35001,2025-08-22,2025-08-22
2025-04-30,"SOFR30DAYAVG",4.35068,2025-08-22,2025-08-22
2025-05-01,"SOFR30DAYAVG",4.35068,2025-08-22,2025-08-22
2025-05-02,"SOFR30DAYAVG",4.35068,2025-08-22,2025-08-22
2025-05-05,"SOFR30DAYAVG",4.34966,2025-08-22,2025-08-22
2025-05-06,"SOFR30DAYAVG",4.34901,2025-08-22,2025-08-22
2025-05-07,"SOFR30DAYAVG",4.348,2025-08-22,2025-08-22
2025-05-08,"SOFR30DAYAVG",4.347,2025-08-22,2025-08-22
2025-05-09,"SOFR30DAYAVG",4.34332,2025-08-22,2025-08-22
2025-05-12,"SOFR30DAYAVG",4.33394,2025-08-22,2025-08-22
2025-05-13,"SOFR30DAYAVG",4.33228,2025-08-22,2025-08-22
2025-05-14,"SOFR30DAYAVG",4.33128,2025-08-22,2025-08-22
2025-05-15,"SOFR30DAYAVG",4.32994,2025-08-22,2025-08-22
2025-05-16,"SOFR30DAYAVG",4.32827,2025-08-22,2025-08-22
2025-05-19,"SOFR30DAYAVG",4.32663,2025-08-22,2025-08-22
2025-05-20,"SOFR30DAYAVG",4.32564,2025-08-22,2025-08-22
2025-05-21,"SOFR30DAYAVG",4.32397,2025-08-22,2025-08-22
2025-05-22,"SOFR30DAYAVG",4.32197,2025-08-22,2025-08-22
2025-05-23,"SOFR30DAYAVG",4.32063,2025-08-22,2025-08-22
2025-05-26,"SOFR30DAYAVG",NA,2025-08-22,2025-08-22
2025-05-27,"SOFR30DAYAVG",4.31422,2025-08-22,2025-08-22
2025-05-28,"SOFR30DAYAVG",4.31355,2025-08-22,2025-08-22
2025-05-29,"SOFR30DAYAVG",4.31255,2025-08-22,2025-08-22
2025-05-30,"SOFR30DAYAVG",4.31155,2025-08-22,2025-08-22
2025-06-02,"SOFR30DAYAVG",4.30785,2025-08-22,2025-08-22
2025-06-03,"SOFR30DAYAVG",4.30753,2025-08-22,2025-08-22
2025-06-04,"SOFR30DAYAVG",4.3062,2025-08-22,2025-08-22
2025-06-05,"SOFR30DAYAVG",4.30452,2025-08-22,2025-08-22
2025-06-06,"SOFR30DAYAVG",4.30352,2025-08-22,2025-08-22
2025-06-09,"SOFR30DAYAVG",4.3035,2025-08-22,2025-08-22
2025-06-10,"SOFR30DAYAVG",4.30385,2025-08-22,2025-08-22
2025-06-11,"SOFR30DAYAVG",4.30385,2025-08-22,2025-08-22
2025-06-12,"SOFR30DAYAVG",4.30385,2025-08-22,2025-08-22
2025-06-13,"SOFR30DAYAVG",4.30319,2025-08-22,2025-08-22
2025-06-16,"SOFR30DAYAVG",4.30116,2025-08-22,2025-08-22
2025-06-17,"SOFR30DAYAVG",4.30185,2025-08-22,2025-08-22
2025-06-18,"SOFR30DAYAVG",4.30218,2025-08-22,2025-08-22
2025-06-19,"SOFR30DAYAVG",NA,2025-08-22,2025-08-22
2025-06-20,"SOFR30DAYAVG",4.30217,2025-08-22,2025-08-22
2025-06-23,"SOFR30DAYAVG",4.30517,2025-08-22,2025-08-22
2025-06-24,"SOFR30DAYAVG",4.30621,2025-08-22,2025-08-22
2025-06-25,"SOFR30DAYAVG",4.30757,2025-08-22,2025-08-22
2025-06-26,"SOFR30DAYAVG",4.31091,2025-08-22,2025-08-22
2025-06-27,"SOFR30DAYAVG",4.31392,2025-08-22,2025-08-22
2025-06-30,"SOFR30DAYAVG",4.31926,2025-08-22,2025-08-22
2025-07-01,"SOFR30DAYAVG",4.32262,2025-08-22,2025-08-22
2025-07-02,"SOFR30DAYAVG",4.32563,2025-08-22,2025-08-22
2025-07-03,"SOFR30DAYAVG",4.3273,2025-08-22,2025-08-22
2025-07-04,"SOFR30DAYAVG",NA,2025-08-22,2025-08-22
2025-07-07,"SOFR30DAYAVG",4.33459,2025-08-22,2025-08-22
2025-07-08,"SOFR30DAYAVG",4.33594,2025-08-22,2025-08-22
2025-07-09,"SOFR30DAYAVG",4.33762,2025-08-22,2025-08-22
2025-07-10,"SOFR30DAYAVG",4.33862,2025-08-22,2025-08-22
2025-07-11,"SOFR30DAYAVG",4.33962,2025-08-22,2025-08-22
2025-07-14,"SOFR30DAYAVG",4.34262,2025-08-22,2025-08-22
2025-07-15,"SOFR30DAYAVG",4.34431,2025-08-22,2025-08-22
2025-07-16,"SOFR30DAYAVG",4.34732,2025-08-22,2025-08-22
2025-07-17,"SOFR30DAYAVG",4.34798,2025-08-22,2025-08-22
2025-07-18,"SOFR30DAYAVG",4.34899,2025-08-22,2025-08-22
2025-07-21,"SOFR30DAYAVG",4.35066,2025-08-22,2025-08-22
2025-07-22,"SOFR30DAYAVG",4.35034,2025-08-22,2025-08-22
2025-07-23,"SOFR30DAYAVG",4.35001,2025-08-22,2025-08-22
2025-07-24,"SOFR30DAYAVG",4.34967,2025-08-22,2025-08-22
2025-07-25,"SOFR30DAYAVG",4.34967,2025-08-22,2025-08-22
2025-07-28,"SOFR30DAYAVG",4.34732,2025-08-22,2025-08-22
2025-07-29,"SOFR30DAYAVG",4.34633,2025-08-22,2025-08-22
2025-07-30,"SOFR30DAYAVG",4.34533,2025-08-22,2025-08-22
2025-07-31,"SOFR30DAYAVG",4.34098,2025-08-22,2025-08-22
2025-08-01,"SOFR30DAYAVG",4.33931,2025-08-22,2025-08-22
2025-08-04,"SOFR30DAYAVG",4.33666,2025-08-22,2025-08-22
2025-08-05,"SOFR30DAYAVG",4.33601,2025-08-22,2025-08-22
2025-08-06,"SOFR30DAYAVG",4.33568,2025-08-22,2025-08-22
2025-08-07,"SOFR30DAYAVG",4.33601,2025-08-22,2025-08-22
2025-08-08,"SOFR30DAYAVG",4.33635,2025-08-22,2025-08-22
2025-08-11,"SOFR30DAYAVG",4.34001,2025-08-22,2025-08-22
2025-08-12,"SOFR30DAYAVG",4.34103,2025-08-22,2025-08-22
2025-08-13,"SOFR30DAYAVG",4.3427,2025-08-22,2025-08-22
2025-08-14,"SOFR30DAYAVG",4.3427,2025-08-22,2025-08-22
2025-08-15,"SOFR30DAYAVG",4.3417,2025-08-22,2025-08-22
2025-08-18,"SOFR30DAYAVG",4.34503,2025-08-22,2025-08-22
2025-08-19,"SOFR30DAYAVG",4.34638,2025-08-22,2025-08-22
2025-08-20,"SOFR30DAYAVG",4.34738,2025-08-22,2025-08-22
2025-08-21,"SOFR30DAYAVG",4.34839,2025-08-22,2025-08-22
2025-08-22,"SOFR30DAYAVG",4.34973,2025-08-22,2025-08-22
