"date","series_id","value","realtime_start","realtime_end"
2025-05-13,"DGS3",4,2025-08-25,2025-08-25
2025-05-14,"DGS3",4.05,2025-08-25,2025-08-25
2025-05-15,"DGS3",3.95,2025-08-25,2025-08-25
2025-05-16,"DGS3",3.95,2025-08-25,2025-08-25
2025-05-19,"DGS3",3.95,2025-08-25,2025-08-25
2025-05-20,"DGS3",3.95,2025-08-25,2025-08-25
2025-05-21,"DGS3",4,2025-08-25,2025-08-25
2025-05-22,"DGS3",3.99,2025-08-25,2025-08-25
2025-05-23,"DGS3",3.96,2025-08-25,2025-08-25
2025-05-26,"DGS3",NA,2025-08-25,2025-08-25
2025-05-27,"DGS3",3.93,2025-08-25,2025-08-25
2025-05-28,"DGS3",3.95,2025-08-25,2025-08-25
2025-05-29,"DGS3",3.91,2025-08-25,2025-08-25
2025-05-30,"DGS3",3.87,2025-08-25,2025-08-25
2025-06-02,"DGS3",3.91,2025-08-25,2025-08-25
2025-06-03,"DGS3",3.93,2025-08-25,2025-08-25
2025-06-04,"DGS3",3.84,2025-08-25,2025-08-25
2025-06-05,"DGS3",3.9,2025-08-25,2025-08-25
2025-06-06,"DGS3",4.02,2025-08-25,2025-08-25
2025-06-09,"DGS3",3.99,2025-08-25,2025-08-25
2025-06-10,"DGS3",3.95,2025-08-25,2025-08-25
2025-06-11,"DGS3",3.89,2025-08-25,2025-08-25
2025-06-12,"DGS3",3.85,2025-08-25,2025-08-25
2025-06-13,"DGS3",3.9,2025-08-25,2025-08-25
2025-06-16,"DGS3",3.93,2025-08-25,2025-08-25
2025-06-17,"DGS3",3.9,2025-08-25,2025-08-25
2025-06-18,"DGS3",3.89,2025-08-25,2025-08-25
2025-06-19,"DGS3",NA,2025-08-25,2025-08-25
2025-06-20,"DGS3",3.86,2025-08-25,2025-08-25
2025-06-23,"DGS3",3.8,2025-08-25,2025-08-25
2025-06-24,"DGS3",3.75,2025-08-25,2025-08-25
2025-06-25,"DGS3",3.74,2025-08-25,2025-08-25
2025-06-26,"DGS3",3.68,2025-08-25,2025-08-25
2025-06-27,"DGS3",3.72,2025-08-25,2025-08-25
2025-06-30,"DGS3",3.68,2025-08-25,2025-08-25
2025-07-01,"DGS3",3.75,2025-08-25,2025-08-25
2025-07-02,"DGS3",3.77,2025-08-25,2025-08-25
2025-07-03,"DGS3",3.84,2025-08-25,2025-08-25
2025-07-04,"DGS3",NA,2025-08-25,2025-08-25
2025-07-07,"DGS3",3.85,2025-08-25,2025-08-25
2025-07-08,"DGS3",3.86,2025-08-25,2025-08-25
2025-07-09,"DGS3",3.8,2025-08-25,2025-08-25
2025-07-10,"DGS3",3.82,2025-08-25,2025-08-25
2025-07-11,"DGS3",3.86,2025-08-25,2025-08-25
2025-07-14,"DGS3",3.86,2025-08-25,2025-08-25
2025-07-15,"DGS3",3.93,2025-08-25,2025-08-25
2025-07-16,"DGS3",3.86,2025-08-25,2025-08-25
2025-07-17,"DGS3",3.89,2025-08-25,2025-08-25
2025-07-18,"DGS3",3.84,2025-08-25,2025-08-25
2025-07-21,"DGS3",3.81,2025-08-25,2025-08-25
2025-07-22,"DGS3",3.77,2025-08-25,2025-08-25
2025-07-23,"DGS3",3.84,2025-08-25,2025-08-25
2025-07-24,"DGS3",3.87,2025-08-25,2025-08-25
2025-07-25,"DGS3",3.86,2025-08-25,2025-08-25
2025-07-28,"DGS3",3.87,2025-08-25,2025-08-25
2025-07-29,"DGS3",3.82,2025-08-25,2025-08-25
2025-07-30,"DGS3",3.89,2025-08-25,2025-08-25
2025-07-31,"DGS3",3.89,2025-08-25,2025-08-25
2025-08-01,"DGS3",3.67,2025-08-25,2025-08-25
2025-08-04,"DGS3",3.66,2025-08-25,2025-08-25
2025-08-05,"DGS3",3.63,2025-08-25,2025-08-25
2025-08-06,"DGS3",3.63,2025-08-25,2025-08-25
2025-08-07,"DGS3",3.66,2025-08-25,2025-08-25
2025-08-08,"DGS3",3.7,2025-08-25,2025-08-25
2025-08-11,"DGS3",3.71,2025-08-25,2025-08-25
2025-08-12,"DGS3",3.69,2025-08-25,2025-08-25
2025-08-13,"DGS3",3.64,2025-08-25,2025-08-25
2025-08-14,"DGS3",3.7,2025-08-25,2025-08-25
2025-08-15,"DGS3",3.73,2025-08-25,2025-08-25
2025-08-18,"DGS3",3.73,2025-08-25,2025-08-25
2025-08-19,"DGS3",3.7,2025-08-25,2025-08-25
2025-08-20,"DGS3",3.69,2025-08-25,2025-08-25
2025-08-21,"DGS3",3.75,2025-08-25,2025-08-25
2025-08-22,"DGS3",3.64,2025-08-25,2025-08-25
