"date","series_id","value","realtime_start","realtime_end"
2025-04-30,"DGS10",4.17,2025-08-25,2025-08-25
2025-05-01,"DGS10",4.25,2025-08-25,2025-08-25
2025-05-02,"DGS10",4.33,2025-08-25,2025-08-25
2025-05-05,"DGS10",4.36,2025-08-25,2025-08-25
2025-05-06,"DGS10",4.3,2025-08-25,2025-08-25
2025-05-07,"DGS10",4.26,2025-08-25,2025-08-25
2025-05-08,"DGS10",4.37,2025-08-25,2025-08-25
2025-05-09,"DGS10",4.37,2025-08-25,2025-08-25
2025-05-12,"DGS10",4.45,2025-08-25,2025-08-25
2025-05-13,"DGS10",4.49,2025-08-25,2025-08-25
2025-05-14,"DGS10",4.53,2025-08-25,2025-08-25
2025-05-15,"DGS10",4.45,2025-08-25,2025-08-25
2025-05-16,"DGS10",4.43,2025-08-25,2025-08-25
2025-05-19,"DGS10",4.46,2025-08-25,2025-08-25
2025-05-20,"DGS10",4.48,2025-08-25,2025-08-25
2025-05-21,"DGS10",4.58,2025-08-25,2025-08-25
2025-05-22,"DGS10",4.54,2025-08-25,2025-08-25
2025-05-23,"DGS10",4.51,2025-08-25,2025-08-25
2025-05-26,"DGS10",NA,2025-08-25,2025-08-25
2025-05-27,"DGS10",4.43,2025-08-25,2025-08-25
2025-05-28,"DGS10",4.47,2025-08-25,2025-08-25
2025-05-29,"DGS10",4.43,2025-08-25,2025-08-25
2025-05-30,"DGS10",4.41,2025-08-25,2025-08-25
2025-06-02,"DGS10",4.46,2025-08-25,2025-08-25
2025-06-03,"DGS10",4.46,2025-08-25,2025-08-25
2025-06-04,"DGS10",4.37,2025-08-25,2025-08-25
2025-06-05,"DGS10",4.4,2025-08-25,2025-08-25
2025-06-06,"DGS10",4.51,2025-08-25,2025-08-25
2025-06-09,"DGS10",4.49,2025-08-25,2025-08-25
2025-06-10,"DGS10",4.47,2025-08-25,2025-08-25
2025-06-11,"DGS10",4.41,2025-08-25,2025-08-25
2025-06-12,"DGS10",4.36,2025-08-25,2025-08-25
2025-06-13,"DGS10",4.41,2025-08-25,2025-08-25
2025-06-16,"DGS10",4.46,2025-08-25,2025-08-25
2025-06-17,"DGS10",4.39,2025-08-25,2025-08-25
2025-06-18,"DGS10",4.38,2025-08-25,2025-08-25
2025-06-19,"DGS10",NA,2025-08-25,2025-08-25
2025-06-20,"DGS10",4.38,2025-08-25,2025-08-25
2025-06-23,"DGS10",4.34,2025-08-25,2025-08-25
2025-06-24,"DGS10",4.3,2025-08-25,2025-08-25
2025-06-25,"DGS10",4.29,2025-08-25,2025-08-25
2025-06-26,"DGS10",4.26,2025-08-25,2025-08-25
2025-06-27,"DGS10",4.29,2025-08-25,2025-08-25
2025-06-30,"DGS10",4.24,2025-08-25,2025-08-25
2025-07-01,"DGS10",4.26,2025-08-25,2025-08-25
2025-07-02,"DGS10",4.3,2025-08-25,2025-08-25
2025-07-03,"DGS10",4.35,2025-08-25,2025-08-25
2025-07-04,"DGS10",NA,2025-08-25,2025-08-25
2025-07-07,"DGS10",4.4,2025-08-25,2025-08-25
2025-07-08,"DGS10",4.42,2025-08-25,2025-08-25
2025-07-09,"DGS10",4.34,2025-08-25,2025-08-25
2025-07-10,"DGS10",4.35,2025-08-25,2025-08-25
2025-07-11,"DGS10",4.43,2025-08-25,2025-08-25
2025-07-14,"DGS10",4.43,2025-08-25,2025-08-25
2025-07-15,"DGS10",4.5,2025-08-25,2025-08-25
2025-07-16,"DGS10",4.46,2025-08-25,2025-08-25
2025-07-17,"DGS10",4.47,2025-08-25,2025-08-25
2025-07-18,"DGS10",4.44,2025-08-25,2025-08-25
2025-07-21,"DGS10",4.38,2025-08-25,2025-08-25
2025-07-22,"DGS10",4.35,2025-08-25,2025-08-25
2025-07-23,"DGS10",4.4,2025-08-25,2025-08-25
2025-07-24,"DGS10",4.43,2025-08-25,2025-08-25
2025-07-25,"DGS10",4.4,2025-08-25,2025-08-25
2025-07-28,"DGS10",4.42,2025-08-25,2025-08-25
2025-07-29,"DGS10",4.34,2025-08-25,2025-08-25
2025-07-30,"DGS10",4.38,2025-08-25,2025-08-25
2025-07-31,"DGS10",4.37,2025-08-25,2025-08-25
2025-08-01,"DGS10",4.23,2025-08-25,2025-08-25
2025-08-04,"DGS10",4.22,2025-08-25,2025-08-25
2025-08-05,"DGS10",4.22,2025-08-25,2025-08-25
2025-08-06,"DGS10",4.22,2025-08-25,2025-08-25
2025-08-07,"DGS10",4.23,2025-08-25,2025-08-25
2025-08-08,"DGS10",4.27,2025-08-25,2025-08-25
2025-08-11,"DGS10",4.27,2025-08-25,2025-08-25
2025-08-12,"DGS10",4.29,2025-08-25,2025-08-25
2025-08-13,"DGS10",4.24,2025-08-25,2025-08-25
2025-08-14,"DGS10",4.29,2025-08-25,2025-08-25
2025-08-15,"DGS10",4.33,2025-08-25,2025-08-25
2025-08-18,"DGS10",4.34,2025-08-25,2025-08-25
2025-08-19,"DGS10",4.3,2025-08-25,2025-08-25
2025-08-20,"DGS10",4.29,2025-08-25,2025-08-25
2025-08-21,"DGS10",4.33,2025-08-25,2025-08-25
2025-08-22,"DGS10",4.26,2025-08-25,2025-08-25
