"date","series_id","value","realtime_start","realtime_end"
2025-01-16,"SOFR",4.29,2025-08-22,2025-08-22
2025-01-17,"SOFR",4.29,2025-08-22,2025-08-22
2025-01-20,"SOFR",NA,2025-08-22,2025-08-22
2025-01-21,"SOFR",4.29,2025-08-22,2025-08-22
2025-01-22,"SOFR",4.3,2025-08-22,2025-08-22
2025-01-23,"SOFR",4.35,2025-08-22,2025-08-22
2025-01-24,"SOFR",4.34,2025-08-22,2025-08-22
2025-01-27,"SOFR",4.34,2025-08-22,2025-08-22
2025-01-28,"SOFR",4.35,2025-08-22,2025-08-22
2025-01-29,"SOFR",4.35,2025-08-22,2025-08-22
2025-01-30,"SOFR",4.36,2025-08-22,2025-08-22
2025-01-31,"SOFR",4.38,2025-08-22,2025-08-22
2025-02-03,"SOFR",4.35,2025-08-22,2025-08-22
2025-02-04,"SOFR",4.33,2025-08-22,2025-08-22
2025-02-05,"SOFR",4.33,2025-08-22,2025-08-22
2025-02-06,"SOFR",4.36,2025-08-22,2025-08-22
2025-02-07,"SOFR",4.35,2025-08-22,2025-08-22
2025-02-10,"SOFR",4.35,2025-08-22,2025-08-22
2025-02-11,"SOFR",4.34,2025-08-22,2025-08-22
2025-02-12,"SOFR",4.32,2025-08-22,2025-08-22
2025-02-13,"SOFR",4.33,2025-08-22,2025-08-22
2025-02-14,"SOFR",4.33,2025-08-22,2025-08-22
2025-02-17,"SOFR",NA,2025-08-22,2025-08-22
2025-02-18,"SOFR",4.37,2025-08-22,2025-08-22
2025-02-19,"SOFR",4.35,2025-08-22,2025-08-22
2025-02-20,"SOFR",4.33,2025-08-22,2025-08-22
2025-02-21,"SOFR",4.34,2025-08-22,2025-08-22
2025-02-24,"SOFR",4.34,2025-08-22,2025-08-22
2025-02-25,"SOFR",4.33,2025-08-22,2025-08-22
2025-02-26,"SOFR",4.33,2025-08-22,2025-08-22
2025-02-27,"SOFR",4.36,2025-08-22,2025-08-22
2025-02-28,"SOFR",4.39,2025-08-22,2025-08-22
2025-03-03,"SOFR",4.33,2025-08-22,2025-08-22
2025-03-04,"SOFR",4.33,2025-08-22,2025-08-22
2025-03-05,"SOFR",4.34,2025-08-22,2025-08-22
2025-03-06,"SOFR",4.35,2025-08-22,2025-08-22
2025-03-07,"SOFR",4.34,2025-08-22,2025-08-22
2025-03-10,"SOFR",4.33,2025-08-22,2025-08-22
2025-03-11,"SOFR",4.32,2025-08-22,2025-08-22
2025-03-12,"SOFR",4.31,2025-08-22,2025-08-22
2025-03-13,"SOFR",4.3,2025-08-22,2025-08-22
2025-03-14,"SOFR",4.3,2025-08-22,2025-08-22
2025-03-17,"SOFR",4.32,2025-08-22,2025-08-22
2025-03-18,"SOFR",4.31,2025-08-22,2025-08-22
2025-03-19,"SOFR",4.29,2025-08-22,2025-08-22
2025-03-20,"SOFR",4.29,2025-08-22,2025-08-22
2025-03-21,"SOFR",4.3,2025-08-22,2025-08-22
2025-03-24,"SOFR",4.31,2025-08-22,2025-08-22
2025-03-25,"SOFR",4.33,2025-08-22,2025-08-22
2025-03-26,"SOFR",4.35,2025-08-22,2025-08-22
2025-03-27,"SOFR",4.36,2025-08-22,2025-08-22
2025-03-28,"SOFR",4.34,2025-08-22,2025-08-22
2025-03-31,"SOFR",4.41,2025-08-22,2025-08-22
2025-04-01,"SOFR",4.39,2025-08-22,2025-08-22
2025-04-02,"SOFR",4.37,2025-08-22,2025-08-22
2025-04-03,"SOFR",4.39,2025-08-22,2025-08-22
2025-04-04,"SOFR",4.35,2025-08-22,2025-08-22
2025-04-07,"SOFR",4.33,2025-08-22,2025-08-22
2025-04-08,"SOFR",4.4,2025-08-22,2025-08-22
2025-04-09,"SOFR",4.42,2025-08-22,2025-08-22
2025-04-10,"SOFR",4.37,2025-08-22,2025-08-22
2025-04-11,"SOFR",4.33,2025-08-22,2025-08-22
2025-04-14,"SOFR",4.33,2025-08-22,2025-08-22
2025-04-15,"SOFR",4.36,2025-08-22,2025-08-22
2025-04-16,"SOFR",4.31,2025-08-22,2025-08-22
2025-04-17,"SOFR",4.32,2025-08-22,2025-08-22
2025-04-18,"SOFR",NA,2025-08-22,2025-08-22
2025-04-21,"SOFR",4.32,2025-08-22,2025-08-22
2025-04-22,"SOFR",4.3,2025-08-22,2025-08-22
2025-04-23,"SOFR",4.28,2025-08-22,2025-08-22
2025-04-24,"SOFR",4.29,2025-08-22,2025-08-22
2025-04-25,"SOFR",4.33,2025-08-22,2025-08-22
2025-04-28,"SOFR",4.36,2025-08-22,2025-08-22
2025-04-29,"SOFR",4.36,2025-08-22,2025-08-22
2025-04-30,"SOFR",4.41,2025-08-22,2025-08-22
2025-05-01,"SOFR",4.39,2025-08-22,2025-08-22
2025-05-02,"SOFR",4.36,2025-08-22,2025-08-22
2025-05-05,"SOFR",4.33,2025-08-22,2025-08-22
2025-05-06,"SOFR",4.32,2025-08-22,2025-08-22
2025-05-07,"SOFR",4.3,2025-08-22,2025-08-22
2025-05-08,"SOFR",4.29,2025-08-22,2025-08-22
2025-05-09,"SOFR",4.28,2025-08-22,2025-08-22
2025-05-12,"SOFR",4.28,2025-08-22,2025-08-22
2025-05-13,"SOFR",4.3,2025-08-22,2025-08-22
2025-05-14,"SOFR",4.29,2025-08-22,2025-08-22
2025-05-15,"SOFR",4.31,2025-08-22,2025-08-22
2025-05-16,"SOFR",4.3,2025-08-22,2025-08-22
2025-05-19,"SOFR",4.29,2025-08-22,2025-08-22
2025-05-20,"SOFR",4.27,2025-08-22,2025-08-22
2025-05-21,"SOFR",4.26,2025-08-22,2025-08-22
2025-05-22,"SOFR",4.26,2025-08-22,2025-08-22
2025-05-23,"SOFR",4.26,2025-08-22,2025-08-22
2025-05-26,"SOFR",NA,2025-08-22,2025-08-22
2025-05-27,"SOFR",4.31,2025-08-22,2025-08-22
2025-05-28,"SOFR",4.33,2025-08-22,2025-08-22
2025-05-29,"SOFR",4.33,2025-08-22,2025-08-22
2025-05-30,"SOFR",4.35,2025-08-22,2025-08-22
2025-06-02,"SOFR",4.35,2025-08-22,2025-08-22
2025-06-03,"SOFR",4.32,2025-08-22,2025-08-22
2025-06-04,"SOFR",4.28,2025-08-22,2025-08-22
2025-06-05,"SOFR",4.29,2025-08-22,2025-08-22
2025-06-06,"SOFR",4.29,2025-08-22,2025-08-22
2025-06-09,"SOFR",4.29,2025-08-22,2025-08-22
2025-06-10,"SOFR",4.28,2025-08-22,2025-08-22
2025-06-11,"SOFR",4.28,2025-08-22,2025-08-22
2025-06-12,"SOFR",4.28,2025-08-22,2025-08-22
2025-06-13,"SOFR",4.28,2025-08-22,2025-08-22
2025-06-16,"SOFR",4.32,2025-08-22,2025-08-22
2025-06-17,"SOFR",4.31,2025-08-22,2025-08-22
2025-06-18,"SOFR",4.28,2025-08-22,2025-08-22
2025-06-19,"SOFR",NA,2025-08-22,2025-08-22
2025-06-20,"SOFR",4.29,2025-08-22,2025-08-22
2025-06-23,"SOFR",4.29,2025-08-22,2025-08-22
2025-06-24,"SOFR",4.3,2025-08-22,2025-08-22
2025-06-25,"SOFR",4.36,2025-08-22,2025-08-22
2025-06-26,"SOFR",4.4,2025-08-22,2025-08-22
2025-06-27,"SOFR",4.39,2025-08-22,2025-08-22
2025-06-30,"SOFR",4.45,2025-08-22,2025-08-22
2025-07-01,"SOFR",4.44,2025-08-22,2025-08-22
2025-07-02,"SOFR",4.4,2025-08-22,2025-08-22
2025-07-03,"SOFR",4.35,2025-08-22,2025-08-22
2025-07-04,"SOFR",NA,2025-08-22,2025-08-22
2025-07-07,"SOFR",4.33,2025-08-22,2025-08-22
2025-07-08,"SOFR",4.34,2025-08-22,2025-08-22
2025-07-09,"SOFR",4.32,2025-08-22,2025-08-22
2025-07-10,"SOFR",4.31,2025-08-22,2025-08-22
2025-07-11,"SOFR",4.31,2025-08-22,2025-08-22
2025-07-14,"SOFR",4.33,2025-08-22,2025-08-22
2025-07-15,"SOFR",4.37,2025-08-22,2025-08-22
2025-07-16,"SOFR",4.34,2025-08-22,2025-08-22
2025-07-17,"SOFR",4.34,2025-08-22,2025-08-22
2025-07-18,"SOFR",4.3,2025-08-22,2025-08-22
2025-07-21,"SOFR",4.28,2025-08-22,2025-08-22
2025-07-22,"SOFR",4.28,2025-08-22,2025-08-22
2025-07-23,"SOFR",4.28,2025-08-22,2025-08-22
2025-07-24,"SOFR",4.3,2025-08-22,2025-08-22
2025-07-25,"SOFR",4.36,2025-08-22,2025-08-22
2025-07-28,"SOFR",4.36,2025-08-22,2025-08-22
2025-07-29,"SOFR",4.36,2025-08-22,2025-08-22
2025-07-30,"SOFR",4.32,2025-08-22,2025-08-22
2025-07-31,"SOFR",4.39,2025-08-22,2025-08-22
2025-08-01,"SOFR",4.34,2025-08-22,2025-08-22
2025-08-04,"SOFR",4.33,2025-08-22,2025-08-22
2025-08-05,"SOFR",4.34,2025-08-22,2025-08-22
2025-08-06,"SOFR",4.34,2025-08-22,2025-08-22
2025-08-07,"SOFR",4.35,2025-08-22,2025-08-22
2025-08-08,"SOFR",4.35,2025-08-22,2025-08-22
2025-08-11,"SOFR",4.34,2025-08-22,2025-08-22
2025-08-12,"SOFR",4.36,2025-08-22,2025-08-22
2025-08-13,"SOFR",4.33,2025-08-22,2025-08-22
2025-08-14,"SOFR",4.34,2025-08-22,2025-08-22
2025-08-15,"SOFR",4.36,2025-08-22,2025-08-22
2025-08-18,"SOFR",4.34,2025-08-22,2025-08-22
2025-08-19,"SOFR",4.33,2025-08-22,2025-08-22
2025-08-20,"SOFR",4.31,2025-08-22,2025-08-22
2025-08-21,"SOFR",4.32,2025-08-22,2025-08-22
