"date","series_id","value","realtime_start","realtime_end"
2025-05-13,"DGS6MO",4.29,2025-08-25,2025-08-25
2025-05-14,"DGS6MO",4.3,2025-08-25,2025-08-25
2025-05-15,"DGS6MO",4.29,2025-08-25,2025-08-25
2025-05-16,"DGS6MO",4.3,2025-08-25,2025-08-25
2025-05-19,"DGS6MO",4.32,2025-08-25,2025-08-25
2025-05-20,"DGS6MO",4.32,2025-08-25,2025-08-25
2025-05-21,"DGS6MO",4.33,2025-08-25,2025-08-25
2025-05-22,"DGS6MO",4.34,2025-08-25,2025-08-25
2025-05-23,"DGS6MO",4.35,2025-08-25,2025-08-25
2025-05-26,"DGS6MO",NA,2025-08-25,2025-08-25
2025-05-27,"DGS6MO",4.35,2025-08-25,2025-08-25
2025-05-28,"DGS6MO",4.36,2025-08-25,2025-08-25
2025-05-29,"DGS6MO",4.36,2025-08-25,2025-08-25
2025-05-30,"DGS6MO",4.36,2025-08-25,2025-08-25
2025-06-02,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-06-03,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-06-04,"DGS6MO",4.29,2025-08-25,2025-08-25
2025-06-05,"DGS6MO",4.29,2025-08-25,2025-08-25
2025-06-06,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-06-09,"DGS6MO",4.32,2025-08-25,2025-08-25
2025-06-10,"DGS6MO",4.32,2025-08-25,2025-08-25
2025-06-11,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-06-12,"DGS6MO",4.29,2025-08-25,2025-08-25
2025-06-13,"DGS6MO",4.3,2025-08-25,2025-08-25
2025-06-16,"DGS6MO",4.32,2025-08-25,2025-08-25
2025-06-17,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-06-18,"DGS6MO",4.33,2025-08-25,2025-08-25
2025-06-19,"DGS6MO",NA,2025-08-25,2025-08-25
2025-06-20,"DGS6MO",4.29,2025-08-25,2025-08-25
2025-06-23,"DGS6MO",4.28,2025-08-25,2025-08-25
2025-06-24,"DGS6MO",4.27,2025-08-25,2025-08-25
2025-06-25,"DGS6MO",4.26,2025-08-25,2025-08-25
2025-06-26,"DGS6MO",4.26,2025-08-25,2025-08-25
2025-06-27,"DGS6MO",4.26,2025-08-25,2025-08-25
2025-06-30,"DGS6MO",4.29,2025-08-25,2025-08-25
2025-07-01,"DGS6MO",4.29,2025-08-25,2025-08-25
2025-07-02,"DGS6MO",4.28,2025-08-25,2025-08-25
2025-07-03,"DGS6MO",4.34,2025-08-25,2025-08-25
2025-07-04,"DGS6MO",NA,2025-08-25,2025-08-25
2025-07-07,"DGS6MO",4.33,2025-08-25,2025-08-25
2025-07-08,"DGS6MO",4.34,2025-08-25,2025-08-25
2025-07-09,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-07-10,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-07-11,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-07-14,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-07-15,"DGS6MO",4.33,2025-08-25,2025-08-25
2025-07-16,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-07-17,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-07-18,"DGS6MO",4.3,2025-08-25,2025-08-25
2025-07-21,"DGS6MO",4.3,2025-08-25,2025-08-25
2025-07-22,"DGS6MO",4.3,2025-08-25,2025-08-25
2025-07-23,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-07-24,"DGS6MO",4.32,2025-08-25,2025-08-25
2025-07-25,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-07-28,"DGS6MO",4.3,2025-08-25,2025-08-25
2025-07-29,"DGS6MO",4.28,2025-08-25,2025-08-25
2025-07-30,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-07-31,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-08-01,"DGS6MO",4.16,2025-08-25,2025-08-25
2025-08-04,"DGS6MO",4.15,2025-08-25,2025-08-25
2025-08-05,"DGS6MO",4.16,2025-08-25,2025-08-25
2025-08-06,"DGS6MO",4.15,2025-08-25,2025-08-25
2025-08-07,"DGS6MO",4.15,2025-08-25,2025-08-25
2025-08-08,"DGS6MO",4.15,2025-08-25,2025-08-25
2025-08-11,"DGS6MO",4.15,2025-08-25,2025-08-25
2025-08-12,"DGS6MO",4.12,2025-08-25,2025-08-25
2025-08-13,"DGS6MO",4.09,2025-08-25,2025-08-25
2025-08-14,"DGS6MO",4.12,2025-08-25,2025-08-25
2025-08-15,"DGS6MO",4.12,2025-08-25,2025-08-25
2025-08-18,"DGS6MO",4.13,2025-08-25,2025-08-25
2025-08-19,"DGS6MO",4.11,2025-08-25,2025-08-25
2025-08-20,"DGS6MO",4.11,2025-08-25,2025-08-25
2025-08-21,"DGS6MO",4.14,2025-08-25,2025-08-25
2025-08-22,"DGS6MO",4.08,2025-08-25,2025-08-25
