"date","series_id","value","realtime_start","realtime_end"
2025-04-04,"DGS30",4.41,2025-08-25,2025-08-25
2025-04-07,"DGS30",4.58,2025-08-25,2025-08-25
2025-04-08,"DGS30",4.71,2025-08-25,2025-08-25
2025-04-09,"DGS30",4.72,2025-08-25,2025-08-25
2025-04-10,"DGS30",4.86,2025-08-25,2025-08-25
2025-04-11,"DGS30",4.85,2025-08-25,2025-08-25
2025-04-14,"DGS30",4.8,2025-08-25,2025-08-25
2025-04-15,"DGS30",4.79,2025-08-25,2025-08-25
2025-04-16,"DGS30",4.74,2025-08-25,2025-08-25
2025-04-17,"DGS30",4.8,2025-08-25,2025-08-25
2025-04-18,"DGS30",NA,2025-08-25,2025-08-25
2025-04-21,"DGS30",4.91,2025-08-25,2025-08-25
2025-04-22,"DGS30",4.88,2025-08-25,2025-08-25
2025-04-23,"DGS30",4.83,2025-08-25,2025-08-25
2025-04-24,"DGS30",4.77,2025-08-25,2025-08-25
2025-04-25,"DGS30",4.74,2025-08-25,2025-08-25
2025-04-28,"DGS30",4.69,2025-08-25,2025-08-25
2025-04-29,"DGS30",4.64,2025-08-25,2025-08-25
2025-04-30,"DGS30",4.66,2025-08-25,2025-08-25
2025-05-01,"DGS30",4.74,2025-08-25,2025-08-25
2025-05-02,"DGS30",4.79,2025-08-25,2025-08-25
2025-05-05,"DGS30",4.83,2025-08-25,2025-08-25
2025-05-06,"DGS30",4.81,2025-08-25,2025-08-25
2025-05-07,"DGS30",4.77,2025-08-25,2025-08-25
2025-05-08,"DGS30",4.83,2025-08-25,2025-08-25
2025-05-09,"DGS30",4.83,2025-08-25,2025-08-25
2025-05-12,"DGS30",4.89,2025-08-25,2025-08-25
2025-05-13,"DGS30",4.94,2025-08-25,2025-08-25
2025-05-14,"DGS30",4.97,2025-08-25,2025-08-25
2025-05-15,"DGS30",4.91,2025-08-25,2025-08-25
2025-05-16,"DGS30",4.89,2025-08-25,2025-08-25
2025-05-19,"DGS30",4.92,2025-08-25,2025-08-25
2025-05-20,"DGS30",4.96,2025-08-25,2025-08-25
2025-05-21,"DGS30",5.08,2025-08-25,2025-08-25
2025-05-22,"DGS30",5.05,2025-08-25,2025-08-25
2025-05-23,"DGS30",5.04,2025-08-25,2025-08-25
2025-05-26,"DGS30",NA,2025-08-25,2025-08-25
2025-05-27,"DGS30",4.94,2025-08-25,2025-08-25
2025-05-28,"DGS30",4.97,2025-08-25,2025-08-25
2025-05-29,"DGS30",4.92,2025-08-25,2025-08-25
2025-05-30,"DGS30",4.92,2025-08-25,2025-08-25
2025-06-02,"DGS30",4.99,2025-08-25,2025-08-25
2025-06-03,"DGS30",4.98,2025-08-25,2025-08-25
2025-06-04,"DGS30",4.89,2025-08-25,2025-08-25
2025-06-05,"DGS30",4.88,2025-08-25,2025-08-25
2025-06-06,"DGS30",4.97,2025-08-25,2025-08-25
2025-06-09,"DGS30",4.95,2025-08-25,2025-08-25
2025-06-10,"DGS30",4.93,2025-08-25,2025-08-25
2025-06-11,"DGS30",4.91,2025-08-25,2025-08-25
2025-06-12,"DGS30",4.84,2025-08-25,2025-08-25
2025-06-13,"DGS30",4.9,2025-08-25,2025-08-25
2025-06-16,"DGS30",4.96,2025-08-25,2025-08-25
2025-06-17,"DGS30",4.88,2025-08-25,2025-08-25
2025-06-18,"DGS30",4.88,2025-08-25,2025-08-25
2025-06-19,"DGS30",NA,2025-08-25,2025-08-25
2025-06-20,"DGS30",4.89,2025-08-25,2025-08-25
2025-06-23,"DGS30",4.87,2025-08-25,2025-08-25
2025-06-24,"DGS30",4.83,2025-08-25,2025-08-25
2025-06-25,"DGS30",4.83,2025-08-25,2025-08-25
2025-06-26,"DGS30",4.81,2025-08-25,2025-08-25
2025-06-27,"DGS30",4.85,2025-08-25,2025-08-25
2025-06-30,"DGS30",4.78,2025-08-25,2025-08-25
2025-07-01,"DGS30",4.78,2025-08-25,2025-08-25
2025-07-02,"DGS30",4.82,2025-08-25,2025-08-25
2025-07-03,"DGS30",4.86,2025-08-25,2025-08-25
2025-07-04,"DGS30",NA,2025-08-25,2025-08-25
2025-07-07,"DGS30",4.92,2025-08-25,2025-08-25
2025-07-08,"DGS30",4.94,2025-08-25,2025-08-25
2025-07-09,"DGS30",4.87,2025-08-25,2025-08-25
2025-07-10,"DGS30",4.86,2025-08-25,2025-08-25
2025-07-11,"DGS30",4.96,2025-08-25,2025-08-25
2025-07-14,"DGS30",4.97,2025-08-25,2025-08-25
2025-07-15,"DGS30",5.01,2025-08-25,2025-08-25
2025-07-16,"DGS30",5.01,2025-08-25,2025-08-25
2025-07-17,"DGS30",5.01,2025-08-25,2025-08-25
2025-07-18,"DGS30",5,2025-08-25,2025-08-25
2025-07-21,"DGS30",4.94,2025-08-25,2025-08-25
2025-07-22,"DGS30",4.9,2025-08-25,2025-08-25
2025-07-23,"DGS30",4.95,2025-08-25,2025-08-25
2025-07-24,"DGS30",4.96,2025-08-25,2025-08-25
2025-07-25,"DGS30",4.92,2025-08-25,2025-08-25
2025-07-28,"DGS30",4.96,2025-08-25,2025-08-25
2025-07-29,"DGS30",4.86,2025-08-25,2025-08-25
2025-07-30,"DGS30",4.89,2025-08-25,2025-08-25
2025-07-31,"DGS30",4.89,2025-08-25,2025-08-25
2025-08-01,"DGS30",4.81,2025-08-25,2025-08-25
2025-08-04,"DGS30",4.8,2025-08-25,2025-08-25
2025-08-05,"DGS30",4.78,2025-08-25,2025-08-25
2025-08-06,"DGS30",4.81,2025-08-25,2025-08-25
2025-08-07,"DGS30",4.81,2025-08-25,2025-08-25
2025-08-08,"DGS30",4.85,2025-08-25,2025-08-25
2025-08-11,"DGS30",4.84,2025-08-25,2025-08-25
2025-08-12,"DGS30",4.88,2025-08-25,2025-08-25
2025-08-13,"DGS30",4.83,2025-08-25,2025-08-25
2025-08-14,"DGS30",4.88,2025-08-25,2025-08-25
2025-08-15,"DGS30",4.92,2025-08-25,2025-08-25
2025-08-18,"DGS30",4.94,2025-08-25,2025-08-25
2025-08-19,"DGS30",4.9,2025-08-25,2025-08-25
2025-08-20,"DGS30",4.89,2025-08-25,2025-08-25
2025-08-21,"DGS30",4.92,2025-08-25,2025-08-25
2025-08-22,"DGS30",4.88,2025-08-25,2025-08-25
