"date","series_id","value","realtime_start","realtime_end"
2025-03-07,"DGS5",4.09,2025-08-25,2025-08-25
2025-03-10,"DGS5",3.98,2025-08-25,2025-08-25
2025-03-11,"DGS5",4.03,2025-08-25,2025-08-25
2025-03-12,"DGS5",4.09,2025-08-25,2025-08-25
2025-03-13,"DGS5",4.02,2025-08-25,2025-08-25
2025-03-14,"DGS5",4.09,2025-08-25,2025-08-25
2025-03-17,"DGS5",4.11,2025-08-25,2025-08-25
2025-03-18,"DGS5",4.07,2025-08-25,2025-08-25
2025-03-19,"DGS5",4.03,2025-08-25,2025-08-25
2025-03-20,"DGS5",4.01,2025-08-25,2025-08-25
2025-03-21,"DGS5",4,2025-08-25,2025-08-25
2025-03-24,"DGS5",4.09,2025-08-25,2025-08-25
2025-03-25,"DGS5",4.07,2025-08-25,2025-08-25
2025-03-26,"DGS5",4.08,2025-08-25,2025-08-25
2025-03-27,"DGS5",4.09,2025-08-25,2025-08-25
2025-03-28,"DGS5",3.98,2025-08-25,2025-08-25
2025-03-31,"DGS5",3.96,2025-08-25,2025-08-25
2025-04-01,"DGS5",3.91,2025-08-25,2025-08-25
2025-04-02,"DGS5",3.95,2025-08-25,2025-08-25
2025-04-03,"DGS5",3.75,2025-08-25,2025-08-25
2025-04-04,"DGS5",3.72,2025-08-25,2025-08-25
2025-04-07,"DGS5",3.82,2025-08-25,2025-08-25
2025-04-08,"DGS5",3.88,2025-08-25,2025-08-25
2025-04-09,"DGS5",4.06,2025-08-25,2025-08-25
2025-04-10,"DGS5",4.04,2025-08-25,2025-08-25
2025-04-11,"DGS5",4.15,2025-08-25,2025-08-25
2025-04-14,"DGS5",4.02,2025-08-25,2025-08-25
2025-04-15,"DGS5",3.98,2025-08-25,2025-08-25
2025-04-16,"DGS5",3.91,2025-08-25,2025-08-25
2025-04-17,"DGS5",3.95,2025-08-25,2025-08-25
2025-04-18,"DGS5",NA,2025-08-25,2025-08-25
2025-04-21,"DGS5",3.97,2025-08-25,2025-08-25
2025-04-22,"DGS5",3.98,2025-08-25,2025-08-25
2025-04-23,"DGS5",4,2025-08-25,2025-08-25
2025-04-24,"DGS5",3.91,2025-08-25,2025-08-25
2025-04-25,"DGS5",3.88,2025-08-25,2025-08-25
2025-04-28,"DGS5",3.81,2025-08-25,2025-08-25
2025-04-29,"DGS5",3.77,2025-08-25,2025-08-25
2025-04-30,"DGS5",3.72,2025-08-25,2025-08-25
2025-05-01,"DGS5",3.81,2025-08-25,2025-08-25
2025-05-02,"DGS5",3.92,2025-08-25,2025-08-25
2025-05-05,"DGS5",3.95,2025-08-25,2025-08-25
2025-05-06,"DGS5",3.9,2025-08-25,2025-08-25
2025-05-07,"DGS5",3.87,2025-08-25,2025-08-25
2025-05-08,"DGS5",4,2025-08-25,2025-08-25
2025-05-09,"DGS5",4,2025-08-25,2025-08-25
2025-05-12,"DGS5",4.09,2025-08-25,2025-08-25
2025-05-13,"DGS5",4.12,2025-08-25,2025-08-25
2025-05-14,"DGS5",4.17,2025-08-25,2025-08-25
2025-05-15,"DGS5",4.07,2025-08-25,2025-08-25
2025-05-16,"DGS5",4.06,2025-08-25,2025-08-25
2025-05-19,"DGS5",4.07,2025-08-25,2025-08-25
2025-05-20,"DGS5",4.07,2025-08-25,2025-08-25
2025-05-21,"DGS5",4.15,2025-08-25,2025-08-25
2025-05-22,"DGS5",4.11,2025-08-25,2025-08-25
2025-05-23,"DGS5",4.08,2025-08-25,2025-08-25
2025-05-26,"DGS5",NA,2025-08-25,2025-08-25
2025-05-27,"DGS5",4.04,2025-08-25,2025-08-25
2025-05-28,"DGS5",4.05,2025-08-25,2025-08-25
2025-05-29,"DGS5",4,2025-08-25,2025-08-25
2025-05-30,"DGS5",3.96,2025-08-25,2025-08-25
2025-06-02,"DGS5",4.01,2025-08-25,2025-08-25
2025-06-03,"DGS5",4.04,2025-08-25,2025-08-25
2025-06-04,"DGS5",3.93,2025-08-25,2025-08-25
2025-06-05,"DGS5",3.99,2025-08-25,2025-08-25
2025-06-06,"DGS5",4.13,2025-08-25,2025-08-25
2025-06-09,"DGS5",4.09,2025-08-25,2025-08-25
2025-06-10,"DGS5",4.08,2025-08-25,2025-08-25
2025-06-11,"DGS5",4.02,2025-08-25,2025-08-25
2025-06-12,"DGS5",3.97,2025-08-25,2025-08-25
2025-06-13,"DGS5",4.02,2025-08-25,2025-08-25
2025-06-16,"DGS5",4.04,2025-08-25,2025-08-25
2025-06-17,"DGS5",3.99,2025-08-25,2025-08-25
2025-06-18,"DGS5",3.98,2025-08-25,2025-08-25
2025-06-19,"DGS5",NA,2025-08-25,2025-08-25
2025-06-20,"DGS5",3.96,2025-08-25,2025-08-25
2025-06-23,"DGS5",3.91,2025-08-25,2025-08-25
2025-06-24,"DGS5",3.86,2025-08-25,2025-08-25
2025-06-25,"DGS5",3.83,2025-08-25,2025-08-25
2025-06-26,"DGS5",3.79,2025-08-25,2025-08-25
2025-06-27,"DGS5",3.83,2025-08-25,2025-08-25
2025-06-30,"DGS5",3.79,2025-08-25,2025-08-25
2025-07-01,"DGS5",3.84,2025-08-25,2025-08-25
2025-07-02,"DGS5",3.87,2025-08-25,2025-08-25
2025-07-03,"DGS5",3.94,2025-08-25,2025-08-25
2025-07-04,"DGS5",NA,2025-08-25,2025-08-25
2025-07-07,"DGS5",3.96,2025-08-25,2025-08-25
2025-07-08,"DGS5",3.99,2025-08-25,2025-08-25
2025-07-09,"DGS5",3.92,2025-08-25,2025-08-25
2025-07-10,"DGS5",3.93,2025-08-25,2025-08-25
2025-07-11,"DGS5",3.99,2025-08-25,2025-08-25
2025-07-14,"DGS5",3.98,2025-08-25,2025-08-25
2025-07-15,"DGS5",4.05,2025-08-25,2025-08-25
2025-07-16,"DGS5",3.99,2025-08-25,2025-08-25
2025-07-17,"DGS5",4.01,2025-08-25,2025-08-25
2025-07-18,"DGS5",3.96,2025-08-25,2025-08-25
2025-07-21,"DGS5",3.91,2025-08-25,2025-08-25
2025-07-22,"DGS5",3.88,2025-08-25,2025-08-25
2025-07-23,"DGS5",3.94,2025-08-25,2025-08-25
2025-07-24,"DGS5",3.98,2025-08-25,2025-08-25
2025-07-25,"DGS5",3.95,2025-08-25,2025-08-25
2025-07-28,"DGS5",3.96,2025-08-25,2025-08-25
2025-07-29,"DGS5",3.9,2025-08-25,2025-08-25
2025-07-30,"DGS5",3.96,2025-08-25,2025-08-25
2025-07-31,"DGS5",3.96,2025-08-25,2025-08-25
2025-08-01,"DGS5",3.77,2025-08-25,2025-08-25
2025-08-04,"DGS5",3.75,2025-08-25,2025-08-25
2025-08-05,"DGS5",3.77,2025-08-25,2025-08-25
2025-08-06,"DGS5",3.77,2025-08-25,2025-08-25
2025-08-07,"DGS5",3.79,2025-08-25,2025-08-25
2025-08-08,"DGS5",3.84,2025-08-25,2025-08-25
2025-08-11,"DGS5",3.83,2025-08-25,2025-08-25
2025-08-12,"DGS5",3.83,2025-08-25,2025-08-25
2025-08-13,"DGS5",3.77,2025-08-25,2025-08-25
2025-08-14,"DGS5",3.82,2025-08-25,2025-08-25
2025-08-15,"DGS5",3.85,2025-08-25,2025-08-25
2025-08-18,"DGS5",3.86,2025-08-25,2025-08-25
2025-08-19,"DGS5",3.82,2025-08-25,2025-08-25
2025-08-20,"DGS5",3.81,2025-08-25,2025-08-25
2025-08-21,"DGS5",3.86,2025-08-25,2025-08-25
2025-08-22,"DGS5",3.76,2025-08-25,2025-08-25
